date,river_discharge
2010-06-12,22.23
2010-06-13,19.56
2010-06-14,15.83
2010-06-15,12.68
2010-06-16,12.49
2010-06-17,18.72
2010-06-18,22.88
2010-06-19,25.18
2010-06-20,23.49
2010-06-21,22.17
2010-06-22,19.99
2010-06-23,18.59
2010-06-24,18.05
2010-06-25,17.84
2010-06-26,26.04
2010-06-27,25.79
2010-06-28,25.06
2010-06-29,24.29
2010-06-30,20.93
2010-07-01,22.17
2010-07-02,23.55
2010-07-03,31.06
2010-07-04,40.11
2010-07-05,35.14
2010-07-06,28.72
2010-07-07,23.43
2010-07-08,19.99
2010-07-09,22.28
2010-07-10,28.31
2010-07-11,27.58
2010-07-12,24.0
2010-07-13,22.12
2010-07-14,19.56
2010-07-15,18.82
2010-07-16,22.77
2010-07-17,23.95
2010-07-18,27.18
2010-07-19,28.79
2010-07-20,33.51
2010-07-21,31.43
2010-07-22,28.17
2010-07-23,25.0
2010-07-24,21.23
2010-07-25,17.97
2010-07-26,15.48
2010-07-27,21.34
2010-07-28,32.11
2010-07-29,36.76
2010-07-30,33.91
2010-07-31,30.84
2010-08-01,27.18
2010-08-02,22.82
2010-08-03,19.84
2010-08-04,17.41
2010-08-05,15.79
2010-08-06,19.04
2010-08-07,20.98
2010-08-08,26.1
2010-08-09,32.81
2010-08-10,41.76
2010-08-11,38.9
2010-08-12,34.24
2010-08-13,33.12
2010-08-14,28.99
2010-08-15,27.38
2010-08-16,27.91
2010-08-17,31.96
2010-08-18,35.98
2010-08-19,42.25
2010-08-20,49.23
2010-08-21,64.61
2010-08-22,69.79
2010-08-23,58.16
2010-08-24,50.52
2010-08-25,49.12
2010-08-26,47.98
2010-08-27,44.08
2010-08-28,37.73
2010-08-29,34.32
2010-08-30,36.07
2010-08-31,32.34
2010-09-01,27.18
2010-09-02,24.41
2010-09-03,24.94
2010-09-04,26.93
2010-09-05,33.75
2010-09-06,30.41
2010-09-07,30.05
2010-09-08,31.06
2010-09-09,36.15
2010-09-10,32.5
2010-09-11,27.18
2010-09-12,24.59
2010-09-13,25.79
2010-09-14,25.98
2010-09-15,34.08
2010-09-16,39.36
2010-09-17,36.24
2010-09-18,37.28
2010-09-19,41.95
2010-09-20,44.19
2010-09-21,42.35
2010-09-22,38.63
2010-09-23,38.36
2010-09-24,38.54
2010-09-25,41.66
2010-09-26,47.75
2010-09-27,54.98
2010-09-28,57.34
2010-09-29,61.09
2010-09-30,60.66
2010-10-01,52.83
2010-10-02,48.2
2010-10-03,41.36
2010-10-04,37.82
2010-10-05,38.45
2010-10-06,39.36
2010-10-07,39.74
2010-10-08,60.09
2010-10-09,72.79
2010-10-10,66.76
2010-10-11,61.09
2010-10-12,51.0
2010-10-13,43.16
2010-10-14,57.34
2010-10-15,67.87
2010-10-16,63.27
2010-10-17,53.2
2010-10-18,45.13
2010-10-19,47.87
2010-10-20,56.54
2010-10-21,66.14
2010-10-22,72.79
2010-10-23,70.94
2010-10-24,70.12
2010-10-25,70.94
2010-10-26,94.06
2010-10-27,107.14
2010-10-28,106.65
2010-10-29,123.74
2010-10-30,124.03
2010-10-31,125.18
2010-11-01,119.78
2010-11-02,102.99
2010-11-03,88.95
2010-11-04,76.98
2010-11-05,73.47
2010-11-06,69.31
2010-11-07,60.94
2010-11-08,51.97
2010-11-09,52.58
2010-11-10,54.21
2010-11-11,47.87
2010-11-12,46.42
2010-11-13,49.23
2010-11-14,58.43
2010-11-15,66.45
2010-11-16,68.66
2010-11-17,64.77
2010-11-18,62.53
2010-11-19,61.37
2010-11-20,58.98
2010-11-21,56.94
2010-11-22,55.23
2010-11-23,48.32
2010-11-24,46.42
2010-11-25,63.71
2010-11-26,74.16
2010-11-27,71.28
2010-11-28,69.15
2010-11-29,66.3
2010-11-30,64.61
2010-12-01,65.37
2010-12-02,60.52
2010-12-03,66.45
2010-12-04,69.15
2010-12-05,67.08
2010-12-06,67.87
2010-12-07,66.45
2010-12-08,59.81
2010-12-09,56.02
2010-12-10,54.21
2010-12-11,52.46
2010-12-12,48.77
2010-12-13,43.26
2010-12-14,37.28
2010-12-15,31.14
2010-12-16,29.41
2010-12-17,30.55
2010-12-18,29.69
2010-12-19,27.71
2010-12-20,29.41
2010-12-21,28.65
2010-12-22,27.77
2010-12-23,35.48
2010-12-24,45.24
2010-12-25,41.76
2010-12-26,38.54
2010-12-27,35.22
2010-12-28,36.33
2010-12-29,32.42
2010-12-30,29.55
2010-12-31,26.54
2011-01-01,22.01
2011-01-02,18.36
2011-01-03,14.85
2011-01-04,12.68
2011-01-05,15.94
2011-01-06,15.48
2011-01-07,19.51
2011-01-08,27.77
2011-01-09,30.48
2011-01-10,31.21
2011-01-11,31.14
2011-01-12,31.28
2011-01-13,26.8
2011-01-14,22.44
2011-01-15,19.09
2011-01-16,15.75
2011-01-17,13.96
2011-01-18,12.37
2011-01-19,12.3
2011-01-20,15.83
2011-01-21,13.89
2011-01-22,12.06
2011-01-23,15.29
2011-01-24,18.63
2011-01-25,22.71
2011-01-26,24.0
2011-01-27,23.6
2011-01-28,21.28
2011-01-29,19.89
2011-01-30,31.14
2011-01-31,42.15
2011-02-01,41.46
2011-02-02,36.84
2011-02-03,33.99
2011-02-04,39.93
2011-02-05,46.21
2011-02-06,44.19
2011-02-07,40.78
2011-02-08,34.08
2011-02-09,28.58
2011-02-10,23.95
2011-02-11,21.59
2011-02-12,18.14
2011-02-13,15.48
2011-02-14,14.21
2011-02-15,25.79
2011-02-16,39.46
2011-02-17,35.73
2011-02-18,32.81
2011-02-19,28.24
2011-02-20,23.77
2011-02-21,20.98
2011-02-22,17.16
2011-02-23,14.21
2011-02-24,12.03
2011-02-25,10.83
2011-02-26,8.89
2011-02-27,10.19
2011-02-28,26.16
2011-03-01,36.84
2011-03-02,32.96
2011-03-03,30.62
2011-03-04,30.19
2011-03-05,28.72
2011-03-06,30.62
2011-03-07,30.92
2011-03-08,27.97
2011-03-09,34.89
2011-03-10,53.2
2011-03-11,60.94
2011-03-12,58.7
2011-03-13,51.24
2011-03-14,57.21
2011-03-15,61.81
2011-03-16,56.15
2011-03-17,54.46
2011-03-18,56.81
2011-03-19,64.46
2011-03-20,73.47
2011-03-21,77.52
2011-03-22,79.91
2011-03-23,86.5
2011-03-24,84.9
2011-03-25,89.99
2011-03-26,92.54
2011-03-27,80.66
2011-03-28,78.98
2011-03-29,79.35
2011-03-30,73.3
2011-03-31,66.76
2011-04-01,57.21
2011-04-02,52.58
2011-04-03,45.03
2011-04-04,40.3
2011-04-05,38.17
2011-04-06,38.81
2011-04-07,38.08
2011-04-08,33.2
2011-04-09,35.06
2011-04-10,41.85
2011-04-11,45.45
2011-04-12,44.92
2011-04-13,45.24
2011-04-14,40.78
2011-04-15,35.22
2011-04-16,34.24
2011-04-17,30.26
2011-04-18,28.24
2011-04-19,29.2
2011-04-20,38.99
2011-04-21,48.43
2011-04-22,52.33
2011-04-23,51.12
2011-04-24,48.77
2011-04-25,48.09
2011-04-26,49.82
2011-04-27,52.33
2011-04-28,59.39
2011-04-29,66.61
2011-04-30,66.61
2011-05-01,69.63
2011-05-02,69.96
2011-05-03,67.55
2011-05-04,64.92
2011-05-05,56.28
2011-05-06,48.32
2011-05-07,42.05
2011-05-08,41.56
2011-05-09,44.08
2011-05-10,37.46
2011-05-11,31.89
2011-05-12,28.92
2011-05-13,25.18
2011-05-14,28.31
2011-05-15,37.19
2011-05-16,45.88
2011-05-17,46.97
2011-05-18,40.78
2011-05-19,34.4
2011-05-20,28.99
2011-05-21,25.42
2011-05-22,23.89
2011-05-23,25.98
2011-05-24,24.47
2011-05-25,23.66
2011-05-26,23.83
2011-05-27,22.77
2011-05-28,19.37
2011-05-29,16.42
2011-05-30,13.76
2011-05-31,11.3
2011-06-01,9.0
2011-06-02,7.53
2011-06-03,6.38
2011-06-04,6.94
2011-06-05,8.66
2011-06-06,17.58
2011-06-07,21.8
2011-06-08,19.99
2011-06-09,18.28
2011-06-10,14.92
2011-06-11,12.34
2011-06-12,9.84
2011-06-13,7.93
2011-06-14,8.04
2011-06-15,12.58
2011-06-16,14.81
2011-06-17,17.54
2011-06-18,15.07
2011-06-19,12.71
2011-06-20,10.17
2011-06-21,8.23
2011-06-22,6.46
2011-06-23,5.31
2011-06-24,4.92
2011-06-25,4.66
2011-06-26,4.42
2011-06-27,4.36
2011-06-28,4.68
2011-06-29,6.48
2011-06-30,13.49
2011-07-01,17.66
2011-07-02,17.58
2011-07-03,18.1
2011-07-04,20.18
2011-07-05,22.82
2011-07-06,23.15
2011-07-07,20.09
2011-07-08,19.18
2011-07-09,19.09
2011-07-10,17.41
2011-07-11,16.74
2011-07-12,19.14
2011-07-13,16.58
2011-07-14,13.72
2011-07-15,12.8
2011-07-16,10.53
2011-07-17,8.89
2011-07-18,10.51
2011-07-19,8.77
2011-07-20,7.15
2011-07-21,8.16
2011-07-22,7.87
2011-07-23,8.62
2011-07-24,13.45
2011-07-25,13.13
2011-07-26,10.43
2011-07-27,8.04
2011-07-28,6.38
2011-07-29,6.24
2011-07-30,5.75
2011-07-31,4.69
2011-08-01,4.25
2011-08-02,4.09
2011-08-03,3.97
2011-08-04,3.88
2011-08-05,3.83
2011-08-06,3.99
2011-08-07,4.92
2011-08-08,4.04
2011-08-09,3.72
2011-08-10,3.59
2011-08-11,3.49
2011-08-12,3.38
2011-08-13,3.29
2011-08-14,3.17
2011-08-15,3.06
2011-08-16,2.97
2011-08-17,2.86
2011-08-18,2.75
2011-08-19,2.72
2011-08-20,2.98
2011-08-21,3.06
2011-08-22,2.92
2011-08-23,2.72
2011-08-24,2.37
2011-08-25,2.07
2011-08-26,1.84
2011-08-27,1.6
2011-08-28,1.48
2011-08-29,1.28
2011-08-30,0.96
2011-08-31,0.86
2011-09-01,0.77
2011-09-02,0.58
2011-09-03,0.52
2011-09-04,0.48
2011-09-05,0.23
2011-09-06,0.12
2011-09-07,0.05
2011-09-08,0.04
2011-09-09,0.03
2011-09-10,0.02
2011-09-11,0.01
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.01
2011-09-15,0.04
2011-09-16,0.49
2011-09-17,1.16
2011-09-18,2.6
2011-09-19,3.02
2011-09-20,4.94
2011-09-21,6.94
2011-09-22,7.17
2011-09-23,4.94
2011-09-24,3.27
2011-09-25,2.18
2011-09-26,1.42
2011-09-27,0.88
2011-09-28,0.6
2011-09-29,0.37
2011-09-30,0.28
2011-10-01,0.21
2011-10-02,0.25
2011-10-03,0.93
2011-10-04,1.02
2011-10-05,0.83
2011-10-06,4.94
2011-10-07,17.49
2011-10-08,45.88
2011-10-09,54.72
2011-10-10,47.64
2011-10-11,47.19
2011-10-12,47.87
2011-10-13,45.99
2011-10-14,38.72
2011-10-15,32.04
2011-10-16,26.1
2011-10-17,21.39
2011-10-18,21.08
2011-10-19,18.5
2011-10-20,16.14
2011-10-21,14.6
2011-10-22,17.79
2011-10-23,14.7
2011-10-24,12.18
2011-10-25,12.06
2011-10-26,10.48
2011-10-27,9.84
2011-10-28,10.4
2011-10-29,11.79
2011-10-30,17.71
2011-10-31,17.75
2011-11-01,17.58
2011-11-02,21.8
2011-11-03,25.12
2011-11-04,31.73
2011-11-05,28.79
2011-11-06,23.49
2011-11-07,18.82
2011-11-08,14.81
2011-11-09,11.42
2011-11-10,8.64
2011-11-11,6.91
2011-11-12,10.25
2011-11-13,19.14
2011-11-14,19.28
2011-11-15,23.43
2011-11-16,22.23
2011-11-17,25.18
2011-11-18,27.64
2011-11-19,32.5
2011-11-20,39.46
2011-11-21,41.07
2011-11-22,46.42
2011-11-23,46.75
2011-11-24,50.88
2011-11-25,58.7
2011-11-26,56.15
2011-11-27,54.98
2011-11-28,50.05
2011-11-29,46.21
2011-11-30,40.69
2011-12-01,42.75
2011-12-02,62.24
2011-12-03,73.99
2011-12-04,72.45
2011-12-05,61.81
2011-12-06,56.94
2011-12-07,52.95
2011-12-08,49.23
2011-12-09,51.6
2011-12-10,45.03
2011-12-11,45.99
2011-12-12,51.0
2011-12-13,49.35
2011-12-14,56.02
2011-12-15,61.37
2011-12-16,61.95
2011-12-17,64.16
2011-12-18,64.16
2011-12-19,65.53
2011-12-20,71.11
2011-12-21,85.1
2011-12-22,88.95
2011-12-23,83.14
2011-12-24,71.78
2011-12-25,79.72
2011-12-26,85.3
2011-12-27,77.89
2011-12-28,72.45
2011-12-29,72.28
2011-12-30,66.45
2011-12-31,55.49
2012-01-01,45.88
2012-01-02,44.92
2012-01-03,48.89
2012-01-04,45.67
2012-01-05,44.6
2012-01-06,47.87
2012-01-07,55.1
2012-01-08,60.52
2012-01-09,62.68
2012-01-10,58.02
2012-01-11,53.95
2012-01-12,46.32
2012-01-13,43.87
2012-01-14,43.77
2012-01-15,51.12
2012-01-16,52.58
2012-01-17,51.24
2012-01-18,71.28
2012-01-19,91.04
2012-01-20,88.33
2012-01-21,78.43
2012-01-22,68.5
2012-01-23,56.94
2012-01-24,48.43
2012-01-25,44.39
2012-01-26,37.99
2012-01-27,32.11
2012-01-28,26.86
2012-01-29,22.39
2012-01-30,20.23
2012-01-31,21.7
2012-02-01,28.31
2012-02-02,25.67
2012-02-03,28.04
2012-02-04,31.81
2012-02-05,36.07
2012-02-06,36.84
2012-02-07,38.26
2012-02-08,49.35
2012-02-09,59.39
2012-02-10,64.92
2012-02-11,65.83
2012-02-12,61.52
2012-02-13,60.66
2012-02-14,65.53
2012-02-15,70.94
2012-02-16,75.91
2012-02-17,74.51
2012-02-18,78.25
2012-02-19,98.77
2012-02-20,108.14
2012-02-21,101.8
2012-02-22,91.04
2012-02-23,79.91
2012-02-24,71.95
2012-02-25,70.12
2012-02-26,67.39
2012-02-27,70.78
2012-02-28,72.96
2012-02-29,83.92
2012-03-01,89.16
2012-03-02,82.56
2012-03-03,77.89
2012-03-04,73.3
2012-03-05,64.31
2012-03-06,60.38
2012-03-07,52.33
2012-03-08,52.83
2012-03-09,55.89
2012-03-10,48.43
2012-03-11,43.98
2012-03-12,37.02
2012-03-13,30.84
2012-03-14,26.54
2012-03-15,22.33
2012-03-16,18.14
2012-03-17,14.81
2012-03-18,12.12
2012-03-19,9.67
2012-03-20,10.59
2012-03-21,9.19
2012-03-22,7.34
2012-03-23,6.16
2012-03-24,4.94
2012-03-25,4.71
2012-03-26,5.28
2012-03-27,5.71
2012-03-28,9.21
2012-03-29,9.38
2012-03-30,7.91
2012-03-31,8.75
2012-04-01,15.07
2012-04-02,22.77
2012-04-03,28.38
2012-04-04,41.76
2012-04-05,56.81
2012-04-06,61.09
2012-04-07,63.42
2012-04-08,69.63
2012-04-09,69.96
2012-04-10,62.53
2012-04-11,60.94
2012-04-12,60.8
2012-04-13,58.02
2012-04-14,53.58
2012-04-15,49.7
2012-04-16,45.03
2012-04-17,41.17
2012-04-18,37.02
2012-04-19,36.07
2012-04-20,32.65
2012-04-21,30.62
2012-04-22,41.07
2012-04-23,51.72
2012-04-24,45.34
2012-04-25,41.07
2012-04-26,37.28
2012-04-27,32.11
2012-04-28,26.61
2012-04-29,25.73
2012-04-30,22.01
2012-05-01,22.77
2012-05-02,29.69
2012-05-03,27.77
2012-05-04,32.34
2012-05-05,41.56
2012-05-06,51.12
2012-05-07,42.15
2012-05-08,34.97
2012-05-09,37.46
2012-05-10,40.4
2012-05-11,34.81
2012-05-12,29.48
2012-05-13,25.55
2012-05-14,20.93
2012-05-15,17.79
2012-05-16,14.45
2012-05-17,14.21
2012-05-18,15.52
2012-05-19,15.14
2012-05-20,12.8
2012-05-21,11.91
2012-05-22,16.86
2012-05-23,19.56
2012-05-24,19.23
2012-05-25,16.66
2012-05-26,15.87
2012-05-27,13.89
2012-05-28,12.43
2012-05-29,10.99
2012-05-30,9.69
2012-05-31,12.9
2012-06-01,18.23
2012-06-02,22.39
2012-06-03,30.19
2012-06-04,28.31
2012-06-05,26.1
2012-06-06,31.66
2012-06-07,32.88
2012-06-08,37.9
2012-06-09,37.55
2012-06-10,32.11
2012-06-11,30.26
2012-06-12,25.92
2012-06-13,22.6
2012-06-14,18.86
2012-06-15,15.83
2012-06-16,13.09
2012-06-17,10.35
2012-06-18,8.18
2012-06-19,6.96
2012-06-20,6.21
2012-06-21,5.28
2012-06-22,4.78
2012-06-23,4.42
2012-06-24,4.28
2012-06-25,4.2
2012-06-26,4.18
2012-06-27,4.19
2012-06-28,4.05
2012-06-29,3.97
2012-06-30,3.89
2012-07-01,3.8
2012-07-02,3.69
2012-07-03,3.58
2012-07-04,3.56
2012-07-05,4.81
2012-07-06,8.18
2012-07-07,11.16
2012-07-08,10.04
2012-07-09,9.99
2012-07-10,8.33
2012-07-11,7.17
2012-07-12,7.04
2012-07-13,5.87
2012-07-14,5.71
2012-07-15,4.71
2012-07-16,4.22
2012-07-17,4.11
2012-07-18,4.79
2012-07-19,4.96
2012-07-20,7.11
2012-07-21,7.53
2012-07-22,6.0
2012-07-23,4.71
2012-07-24,3.91
2012-07-25,3.49
2012-07-26,3.3
2012-07-27,3.16
2012-07-28,3.05
2012-07-29,2.95
2012-07-30,2.81
2012-07-31,2.56
2012-08-01,2.48
2012-08-02,2.34
2012-08-03,2.27
2012-08-04,2.06
2012-08-05,1.74
2012-08-06,1.53
2012-08-07,1.44
2012-08-08,1.23
2012-08-09,1.0
2012-08-10,0.85
2012-08-11,0.78
2012-08-12,0.66
2012-08-13,0.56
2012-08-14,0.52
2012-08-15,0.44
2012-08-16,0.34
2012-08-17,0.25
2012-08-18,0.16
2012-08-19,0.08
2012-08-20,0.05
2012-08-21,0.05
2012-08-22,0.03
2012-08-23,0.03
2012-08-24,0.02
2012-08-25,0.01
2012-08-26,0.01
2012-08-27,0.01
2012-08-28,0.02
2012-08-29,0.29
2012-08-30,2.31
2012-08-31,3.56
2012-09-01,3.62
2012-09-02,2.23
2012-09-03,0.96
2012-09-04,0.41
2012-09-05,0.22
2012-09-06,0.13
2012-09-07,0.1
2012-09-08,0.09
2012-09-09,0.07
2012-09-10,0.09
2012-09-11,0.41
2012-09-12,1.28
2012-09-13,0.8
2012-09-14,0.39
2012-09-15,0.23
2012-09-16,0.13
2012-09-17,0.09
2012-09-18,0.06
2012-09-19,0.05
2012-09-20,0.02
2012-09-21,0.01
2012-09-22,0.01
2012-09-23,0.01
2012-09-24,0.02
2012-09-25,0.02
2012-09-26,0.02
2012-09-27,0.02
2012-09-28,0.02
2012-09-29,0.02
2012-09-30,0.49
2012-10-01,3.31
2012-10-02,4.6
2012-10-03,5.62
2012-10-04,6.64
2012-10-05,5.93
2012-10-06,4.13
2012-10-07,2.98
2012-10-08,2.07
2012-10-09,1.81
2012-10-10,1.62
2012-10-11,1.56
2012-10-12,1.59
2012-10-13,1.47
2012-10-14,1.31
2012-10-15,1.15
2012-10-16,1.48
2012-10-17,2.18
2012-10-18,4.05
2012-10-19,4.46
2012-10-20,4.37
2012-10-21,4.56
2012-10-22,4.13
2012-10-23,3.3
2012-10-24,2.46
2012-10-25,1.69
2012-10-26,1.29
2012-10-27,2.52
2012-10-28,9.3
2012-10-29,11.68
2012-10-30,13.66
2012-10-31,12.43
2012-11-01,11.74
2012-11-02,13.76
2012-11-03,11.11
2012-11-04,9.19
2012-11-05,11.13
2012-11-06,12.52
2012-11-07,13.42
2012-11-08,11.62
2012-11-09,10.72
2012-11-10,10.09
2012-11-11,9.47
2012-11-12,9.05
2012-11-13,12.43
2012-11-14,15.41
2012-11-15,16.5
2012-11-16,15.94
2012-11-17,19.23
2012-11-18,23.04
2012-11-19,31.81
2012-11-20,38.72
2012-11-21,45.56
2012-11-22,41.46
2012-11-23,37.73
2012-11-24,37.11
2012-11-25,44.29
2012-11-26,50.76
2012-11-27,54.08
2012-11-28,51.72
2012-11-29,55.62
2012-11-30,59.53
2012-12-01,55.49
2012-12-02,54.34
2012-12-03,64.61
2012-12-04,69.96
2012-12-05,65.37
2012-12-06,58.29
2012-12-07,49.93
2012-12-08,48.32
2012-12-09,43.57
2012-12-10,43.87
2012-12-11,44.08
2012-12-12,42.85
2012-12-13,46.64
2012-12-14,53.45
2012-12-15,49.7
2012-12-16,49.12
2012-12-17,51.72
2012-12-18,57.48
2012-12-19,60.09
2012-12-20,54.46
2012-12-21,63.42
2012-12-22,73.99
2012-12-23,74.16
2012-12-24,69.79
2012-12-25,67.55
2012-12-26,73.64
2012-12-27,75.03
2012-12-28,65.53
2012-12-29,58.84
2012-12-30,59.53
2012-12-31,59.95
2013-01-01,64.01
2013-01-02,67.08
2013-01-03,64.61
2013-01-04,62.97
2013-01-05,65.83
2013-01-06,74.34
2013-01-07,74.34
2013-01-08,62.97
2013-01-09,57.21
2013-01-10,59.67
2013-01-11,58.02
2013-01-12,51.6
2013-01-13,46.32
2013-01-14,48.43
2013-01-15,54.46
2013-01-16,57.61
2013-01-17,55.49
2013-01-18,50.64
2013-01-19,48.77
2013-01-20,47.75
2013-01-21,48.2
2013-01-22,48.2
2013-01-23,56.28
2013-01-24,63.71
2013-01-25,60.24
2013-01-26,73.13
2013-01-27,94.94
2013-01-28,95.38
2013-01-29,89.36
2013-01-30,85.9
2013-01-31,81.41
2013-02-01,74.86
2013-02-02,71.78
2013-02-03,69.47
2013-02-04,65.22
2013-02-05,65.99
2013-02-06,71.95
2013-02-07,71.95
2013-02-08,67.71
2013-02-09,62.83
2013-02-10,60.38
2013-02-11,66.14
2013-02-12,70.78
2013-02-13,77.52
2013-02-14,83.53
2013-02-15,83.72
2013-02-16,81.22
2013-02-17,84.9
2013-02-18,84.31
2013-02-19,75.91
2013-02-20,68.5
2013-02-21,64.46
2013-02-22,67.39
2013-02-23,63.12
2013-02-24,55.36
2013-02-25,48.2
2013-02-26,43.57
2013-02-27,36.58
2013-02-28,31.28
2013-03-01,28.58
2013-03-02,23.95
2013-03-03,19.94
2013-03-04,27.44
2013-03-05,46.64
2013-03-06,50.76
2013-03-07,42.75
2013-03-08,41.36
2013-03-09,35.81
2013-03-10,35.22
2013-03-11,37.99
2013-03-12,39.74
2013-03-13,43.46
2013-03-14,43.98
2013-03-15,45.67
2013-03-16,43.46
2013-03-17,45.03
2013-03-18,51.12
2013-03-19,59.26
2013-03-20,64.77
2013-03-21,62.24
2013-03-22,56.54
2013-03-23,56.28
2013-03-24,48.55
2013-03-25,45.77
2013-03-26,42.85
2013-03-27,59.81
2013-03-28,76.27
2013-03-29,81.04
2013-03-30,82.75
2013-03-31,92.54
2013-04-01,95.83
2013-04-02,89.36
2013-04-03,84.31
2013-04-04,85.1
2013-04-05,95.38
2013-04-06,98.31
2013-04-07,118.95
2013-04-08,130.52
2013-04-09,127.23
2013-04-10,118.67
2013-04-11,114.35
2013-04-12,111.98
2013-04-13,102.51
2013-04-14,91.47
2013-04-15,77.7
2013-04-16,66.61
2013-04-17,60.24
2013-04-18,57.48
2013-04-19,59.53
2013-04-20,58.84
2013-04-21,58.02
2013-04-22,54.85
2013-04-23,49.47
2013-04-24,48.77
2013-04-25,51.24
2013-04-26,48.89
2013-04-27,45.13
2013-04-28,43.67
2013-04-29,40.21
2013-04-30,37.19
2013-05-01,34.32
2013-05-02,31.43
2013-05-03,29.48
2013-05-04,31.51
2013-05-05,31.36
2013-05-06,30.26
2013-05-07,32.04
2013-05-08,32.42
2013-05-09,45.34
2013-05-10,50.4
2013-05-11,50.4
2013-05-12,55.1
2013-05-13,56.02
2013-05-14,49.23
2013-05-15,43.87
2013-05-16,41.27
2013-05-17,41.85
2013-05-18,38.17
2013-05-19,40.11
2013-05-20,44.39
2013-05-21,40.88
2013-05-22,51.12
2013-05-23,63.27
2013-05-24,64.77
2013-05-25,61.95
2013-05-26,55.23
2013-05-27,57.75
2013-05-28,67.08
2013-05-29,69.47
2013-05-30,65.53
2013-05-31,58.02
2013-06-01,50.88
2013-06-02,44.19
2013-06-03,39.93
2013-06-04,41.36
2013-06-05,44.39
2013-06-06,39.55
2013-06-07,36.67
2013-06-08,34.89
2013-06-09,33.28
2013-06-10,36.5
2013-06-11,34.4
2013-06-12,38.08
2013-06-13,35.06
2013-06-14,29.9
2013-06-15,29.27
2013-06-16,26.8
2013-06-17,25.42
2013-06-18,22.71
2013-06-19,21.28
2013-06-20,18.05
2013-06-21,15.14
2013-06-22,12.4
2013-06-23,9.96
2013-06-24,7.95
2013-06-25,6.66
2013-06-26,5.75
2013-06-27,5.93
2013-06-28,6.67
2013-06-29,17.2
2013-06-30,44.71
2013-07-01,54.34
2013-07-02,48.09
2013-07-03,48.2
2013-07-04,51.84
2013-07-05,46.21
2013-07-06,58.29
2013-07-07,65.68
2013-07-08,54.72
2013-07-09,49.82
2013-07-10,42.95
2013-07-11,42.85
2013-07-12,38.36
2013-07-13,33.51
2013-07-14,38.99
2013-07-15,46.42
2013-07-16,44.5
2013-07-17,39.18
2013-07-18,38.45
2013-07-19,45.56
2013-07-20,47.08
2013-07-21,45.56
2013-07-22,50.17
2013-07-23,51.97
2013-07-24,46.53
2013-07-25,40.59
2013-07-26,35.56
2013-07-27,35.48
2013-07-28,33.28
2013-07-29,30.99
2013-07-30,32.57
2013-07-31,47.53
2013-08-01,60.09
2013-08-02,66.3
2013-08-03,67.23
2013-08-04,58.16
2013-08-05,49.93
2013-08-06,44.19
2013-08-07,43.77
2013-08-08,45.88
2013-08-09,58.57
2013-08-10,62.1
2013-08-11,54.46
2013-08-12,48.77
2013-08-13,44.19
2013-08-14,38.9
2013-08-15,33.04
2013-08-16,27.31
2013-08-17,24.59
2013-08-18,26.23
2013-08-19,23.72
2013-08-20,20.43
2013-08-21,18.54
2013-08-22,16.06
2013-08-23,13.52
2013-08-24,10.75
2013-08-25,8.44
2013-08-26,7.38
2013-08-27,5.75
2013-08-28,4.66
2013-08-29,4.4
2013-08-30,4.37
2013-08-31,4.81
2013-09-01,5.73
2013-09-02,6.85
2013-09-03,5.87
2013-09-04,4.98
2013-09-05,6.13
2013-09-06,9.84
2013-09-07,11.47
2013-09-08,13.79
2013-09-09,15.83
2013-09-10,21.03
2013-09-11,26.42
2013-09-12,25.36
2013-09-13,24.53
2013-09-14,21.13
2013-09-15,18.72
2013-09-16,18.19
2013-09-17,19.89
2013-09-18,22.55
2013-09-19,32.11
2013-09-20,43.77
2013-09-21,48.55
2013-09-22,42.65
2013-09-23,39.36
2013-09-24,33.2
2013-09-25,27.71
2013-09-26,22.82
2013-09-27,18.72
2013-09-28,15.44
2013-09-29,13.03
2013-09-30,13.55
2013-10-01,16.22
2013-10-02,20.33
2013-10-03,18.41
2013-10-04,18.32
2013-10-05,17.49
2013-10-06,14.74
2013-10-07,12.34
2013-10-08,10.38
2013-10-09,11.16
2013-10-10,9.5
2013-10-11,9.64
2013-10-12,8.77
2013-10-13,13.55
2013-10-14,24.76
2013-10-15,32.81
2013-10-16,40.11
2013-10-17,37.9
2013-10-18,32.73
2013-10-19,29.9
2013-10-20,28.17
2013-10-21,29.06
2013-10-22,33.59
2013-10-23,28.79
2013-10-24,27.12
2013-10-25,32.88
2013-10-26,29.69
2013-10-27,25.12
2013-10-28,20.93
2013-10-29,19.09
2013-10-30,23.04
2013-10-31,28.99
2013-11-01,32.5
2013-11-02,33.67
2013-11-03,33.28
2013-11-04,28.85
2013-11-05,28.44
2013-11-06,34.4
2013-11-07,36.07
2013-11-08,34.89
2013-11-09,31.81
2013-11-10,39.93
2013-11-11,49.47
2013-11-12,45.99
2013-11-13,41.95
2013-11-14,43.26
2013-11-15,55.49
2013-11-16,68.34
2013-11-17,78.98
2013-11-18,78.98
2013-11-19,67.71
2013-11-20,59.67
2013-11-21,49.93
2013-11-22,41.36
2013-11-23,34.65
2013-11-24,29.55
2013-11-25,28.04
2013-11-26,102.99
2013-11-27,143.21
2013-11-28,132.97
2013-11-29,114.35
2013-11-30,100.39
2013-12-01,129.62
2013-12-02,135.77
2013-12-03,119.5
2013-12-04,102.28
