date,river_discharge
2010-06-12,17.71
2010-06-13,16.46
2010-06-14,17.84
2010-06-15,21.8
2010-06-16,29.27
2010-06-17,28.85
2010-06-18,28.11
2010-06-19,24.41
2010-06-20,20.63
2010-06-21,17.28
2010-06-22,14.49
2010-06-23,14.0
2010-06-24,12.06
2010-06-25,15.56
2010-06-26,19.61
2010-06-27,19.04
2010-06-28,17.49
2010-06-29,19.89
2010-06-30,20.28
2010-07-01,24.53
2010-07-02,23.72
2010-07-03,23.43
2010-07-04,22.17
2010-07-05,19.7
2010-07-06,16.66
2010-07-07,14.35
2010-07-08,13.83
2010-07-09,13.09
2010-07-10,14.14
2010-07-11,15.33
2010-07-12,16.78
2010-07-13,16.42
2010-07-14,17.41
2010-07-15,18.82
2010-07-16,21.13
2010-07-17,24.0
2010-07-18,27.25
2010-07-19,28.58
2010-07-20,27.12
2010-07-21,26.1
2010-07-22,24.41
2010-07-23,22.66
2010-07-24,22.23
2010-07-25,18.82
2010-07-26,17.97
2010-07-27,22.39
2010-07-28,22.44
2010-07-29,24.35
2010-07-30,22.88
2010-07-31,20.73
2010-08-01,19.7
2010-08-02,16.82
2010-08-03,15.63
2010-08-04,13.76
2010-08-05,12.65
2010-08-06,10.61
2010-08-07,9.0
2010-08-08,8.23
2010-08-09,10.17
2010-08-10,9.28
2010-08-11,8.64
2010-08-12,8.46
2010-08-13,9.99
2010-08-14,12.18
2010-08-15,16.62
2010-08-16,16.86
2010-08-17,17.84
2010-08-18,18.14
2010-08-19,18.36
2010-08-20,18.86
2010-08-21,22.99
2010-08-22,20.33
2010-08-23,18.95
2010-08-24,16.91
2010-08-25,14.1
2010-08-26,11.82
2010-08-27,10.4
2010-08-28,10.51
2010-08-29,10.07
2010-08-30,9.35
2010-08-31,10.14
2010-09-01,12.0
2010-09-02,13.09
2010-09-03,18.86
2010-09-04,28.17
2010-09-05,23.89
2010-09-06,21.08
2010-09-07,20.09
2010-09-08,17.16
2010-09-09,14.35
2010-09-10,12.27
2010-09-11,10.48
2010-09-12,9.0
2010-09-13,10.69
2010-09-14,15.71
2010-09-15,18.86
2010-09-16,17.07
2010-09-17,16.46
2010-09-18,19.37
2010-09-19,26.29
2010-09-20,32.34
2010-09-21,46.32
2010-09-22,50.76
2010-09-23,48.66
2010-09-24,44.81
2010-09-25,41.27
2010-09-26,42.25
2010-09-27,43.67
2010-09-28,47.42
2010-09-29,50.76
2010-09-30,52.95
2010-10-01,59.12
2010-10-02,57.48
2010-10-03,95.38
2010-10-04,102.04
2010-10-05,86.5
2010-10-06,83.72
2010-10-07,79.17
2010-10-08,65.53
2010-10-09,57.88
2010-10-10,48.43
2010-10-11,40.4
2010-10-12,33.75
2010-10-13,28.31
2010-10-14,23.55
2010-10-15,20.38
2010-10-16,16.99
2010-10-17,14.1
2010-10-18,11.91
2010-10-19,10.07
2010-10-20,8.23
2010-10-21,6.8
2010-10-22,6.01
2010-10-23,5.24
2010-10-24,5.24
2010-10-25,5.05
2010-10-26,4.41
2010-10-27,4.43
2010-10-28,8.08
2010-10-29,14.14
2010-10-30,25.24
2010-10-31,32.65
2010-11-01,30.55
2010-11-02,30.33
2010-11-03,35.39
2010-11-04,33.43
2010-11-05,29.97
2010-11-06,27.18
2010-11-07,27.58
2010-11-08,29.76
2010-11-09,30.84
2010-11-10,34.73
2010-11-11,38.17
2010-11-12,38.08
2010-11-13,37.82
2010-11-14,37.46
2010-11-15,36.93
2010-11-16,38.08
2010-11-17,35.81
2010-11-18,33.67
2010-11-19,31.06
2010-11-20,31.28
2010-11-21,35.48
2010-11-22,34.73
2010-11-23,36.15
2010-11-24,42.55
2010-11-25,46.53
2010-11-26,43.36
2010-11-27,39.46
2010-11-28,37.99
2010-11-29,33.91
2010-11-30,36.07
2010-12-01,38.36
2010-12-02,36.41
2010-12-03,36.41
2010-12-04,41.95
2010-12-05,46.97
2010-12-06,50.64
2010-12-07,53.08
2010-12-08,51.0
2010-12-09,45.99
2010-12-10,43.16
2010-12-11,41.27
2010-12-12,34.81
2010-12-13,31.66
2010-12-14,28.92
2010-12-15,31.36
2010-12-16,27.91
2010-12-17,24.88
2010-12-18,24.64
2010-12-19,29.55
2010-12-20,26.99
2010-12-21,30.05
2010-12-22,35.39
2010-12-23,33.99
2010-12-24,37.19
2010-12-25,40.02
2010-12-26,36.84
2010-12-27,34.73
2010-12-28,30.62
2010-12-29,26.1
2010-12-30,29.69
2010-12-31,37.02
2011-01-01,42.75
2011-01-02,48.89
2011-01-03,48.09
2011-01-04,42.95
2011-01-05,42.15
2011-01-06,52.21
2011-01-07,56.54
2011-01-08,51.6
2011-01-09,46.42
2011-01-10,43.57
2011-01-11,50.05
2011-01-12,54.85
2011-01-13,50.76
2011-01-14,47.42
2011-01-15,45.13
2011-01-16,37.9
2011-01-17,32.81
2011-01-18,33.51
2011-01-19,30.12
2011-01-20,25.3
2011-01-21,21.65
2011-01-22,19.18
2011-01-23,16.42
2011-01-24,15.14
2011-01-25,13.29
2011-01-26,11.91
2011-01-27,11.25
2011-01-28,13.76
2011-01-29,17.32
2011-01-30,21.54
2011-01-31,24.35
2011-02-01,25.0
2011-02-02,28.04
2011-02-03,36.93
2011-02-04,39.27
2011-02-05,33.43
2011-02-06,29.41
2011-02-07,26.93
2011-02-08,24.59
2011-02-09,22.5
2011-02-10,21.18
2011-02-11,18.45
2011-02-12,17.24
2011-02-13,19.8
2011-02-14,24.64
2011-02-15,24.82
2011-02-16,27.64
2011-02-17,33.59
2011-02-18,34.24
2011-02-19,29.9
2011-02-20,26.1
2011-02-21,22.17
2011-02-22,19.84
2011-02-23,16.74
2011-02-24,14.31
2011-02-25,14.56
2011-02-26,17.66
2011-02-27,30.41
2011-02-28,37.19
2011-03-01,31.81
2011-03-02,26.35
2011-03-03,22.23
2011-03-04,19.32
2011-03-05,16.54
2011-03-06,14.63
2011-03-07,12.21
2011-03-08,11.45
2011-03-09,12.8
2011-03-10,21.54
2011-03-11,28.72
2011-03-12,30.41
2011-03-13,31.66
2011-03-14,33.67
2011-03-15,33.67
2011-03-16,36.24
2011-03-17,33.12
2011-03-18,31.96
2011-03-19,33.91
2011-03-20,33.28
2011-03-21,30.41
2011-03-22,26.48
2011-03-23,24.35
2011-03-24,23.1
2011-03-25,24.76
2011-03-26,23.66
2011-03-27,24.29
2011-03-28,21.86
2011-03-29,22.07
2011-03-30,49.35
2011-03-31,62.39
2011-04-01,53.33
2011-04-02,44.29
2011-04-03,37.37
2011-04-04,31.21
2011-04-05,26.8
2011-04-06,22.88
2011-04-07,19.8
2011-04-08,18.82
2011-04-09,17.37
2011-04-10,15.48
2011-04-11,12.96
2011-04-12,11.47
2011-04-13,15.37
2011-04-14,19.37
2011-04-15,22.93
2011-04-16,23.21
2011-04-17,24.12
2011-04-18,26.04
2011-04-19,30.19
2011-04-20,30.12
2011-04-21,29.06
2011-04-22,27.51
2011-04-23,27.38
2011-04-24,26.42
2011-04-25,26.35
2011-04-26,27.38
2011-04-27,28.99
2011-04-28,34.73
2011-04-29,44.81
2011-04-30,53.83
2011-05-01,55.62
2011-05-02,50.64
2011-05-03,42.85
2011-05-04,36.33
2011-05-05,30.84
2011-05-06,30.99
2011-05-07,27.25
2011-05-08,22.82
2011-05-09,19.23
2011-05-10,16.14
2011-05-11,14.1
2011-05-12,11.97
2011-05-13,10.61
2011-05-14,9.5
2011-05-15,10.19
2011-05-16,13.39
2011-05-17,13.06
2011-05-18,14.14
2011-05-19,23.95
2011-05-20,31.89
2011-05-21,33.99
2011-05-22,34.81
2011-05-23,31.89
2011-05-24,33.51
2011-05-25,29.97
2011-05-26,30.19
2011-05-27,32.88
2011-05-28,28.11
2011-05-29,24.18
2011-05-30,21.08
2011-05-31,19.61
2011-06-01,18.86
2011-06-02,22.6
2011-06-03,27.84
2011-06-04,25.98
2011-06-05,26.67
2011-06-06,23.04
2011-06-07,21.86
2011-06-08,18.45
2011-06-09,16.14
2011-06-10,13.45
2011-06-11,11.59
2011-06-12,14.14
2011-06-13,12.87
2011-06-14,11.33
2011-06-15,9.81
2011-06-16,9.12
2011-06-17,7.75
2011-06-18,6.69
2011-06-19,6.24
2011-06-20,5.56
2011-06-21,5.59
2011-06-22,5.1
2011-06-23,5.0
2011-06-24,7.0
2011-06-25,6.6
2011-06-26,6.43
2011-06-27,8.89
2011-06-28,15.63
2011-06-29,15.44
2011-06-30,22.39
2011-07-01,21.75
2011-07-02,20.58
2011-07-03,20.58
2011-07-04,20.78
2011-07-05,17.49
2011-07-06,15.0
2011-07-07,12.9
2011-07-08,11.76
2011-07-09,9.96
2011-07-10,8.46
2011-07-11,7.17
2011-07-12,7.15
2011-07-13,13.76
2011-07-14,14.38
2011-07-15,20.04
2011-07-16,22.93
2011-07-17,20.63
2011-07-18,18.86
2011-07-19,15.87
2011-07-20,13.16
2011-07-21,11.16
2011-07-22,9.5
2011-07-23,8.66
2011-07-24,8.68
2011-07-25,9.09
2011-07-26,9.09
2011-07-27,8.82
2011-07-28,10.25
2011-07-29,11.59
2011-07-30,13.59
2011-07-31,12.58
2011-08-01,10.48
2011-08-02,9.14
2011-08-03,9.91
2011-08-04,10.51
2011-08-05,11.62
2011-08-06,13.03
2011-08-07,11.08
2011-08-08,9.35
2011-08-09,7.89
2011-08-10,8.04
2011-08-11,11.68
2011-08-12,14.74
2011-08-13,17.37
2011-08-14,24.59
2011-08-15,32.34
2011-08-16,38.36
2011-08-17,36.07
2011-08-18,32.19
2011-08-19,29.69
2011-08-20,27.05
2011-08-21,26.29
2011-08-22,27.58
2011-08-23,28.38
2011-08-24,30.05
2011-08-25,35.56
2011-08-26,40.21
2011-08-27,43.77
2011-08-28,46.53
2011-08-29,42.65
2011-08-30,36.67
2011-08-31,33.43
2011-09-01,28.24
2011-09-02,24.06
2011-09-03,20.43
2011-09-04,18.41
2011-09-05,17.75
2011-09-06,16.46
2011-09-07,18.19
2011-09-08,21.96
2011-09-09,25.0
2011-09-10,24.7
2011-09-11,27.97
2011-09-12,32.11
2011-09-13,30.99
2011-09-14,28.38
2011-09-15,25.0
2011-09-16,25.36
2011-09-17,26.48
2011-09-18,31.06
2011-09-19,31.96
2011-09-20,33.83
2011-09-21,32.19
2011-09-22,28.92
2011-09-23,25.98
2011-09-24,22.07
2011-09-25,19.18
2011-09-26,16.66
2011-09-27,15.56
2011-09-28,13.52
2011-09-29,12.4
2011-09-30,11.59
2011-10-01,13.76
2011-10-02,16.1
2011-10-03,16.38
2011-10-04,16.42
2011-10-05,17.28
2011-10-06,19.7
2011-10-07,18.1
2011-10-08,16.38
2011-10-09,15.83
2011-10-10,19.28
2011-10-11,26.35
2011-10-12,27.84
2011-10-13,29.55
2011-10-14,32.04
2011-10-15,27.51
2011-10-16,24.41
2011-10-17,25.73
2011-10-18,24.35
2011-10-19,25.0
2011-10-20,27.71
2011-10-21,27.12
2011-10-22,25.98
2011-10-23,25.55
2011-10-24,28.85
2011-10-25,32.57
2011-10-26,28.85
2011-10-27,28.31
2011-10-28,30.55
2011-10-29,30.05
2011-10-30,29.55
2011-10-31,29.2
2011-11-01,33.59
2011-11-02,34.48
2011-11-03,35.22
2011-11-04,34.73
2011-11-05,59.81
2011-11-06,75.74
2011-11-07,68.5
2011-11-08,59.81
2011-11-09,51.48
2011-11-10,45.13
2011-11-11,40.59
2011-11-12,41.56
2011-11-13,46.86
2011-11-14,46.97
2011-11-15,47.64
2011-11-16,44.71
2011-11-17,40.02
2011-11-18,37.46
2011-11-19,33.99
2011-11-20,35.56
2011-11-21,31.28
2011-11-22,27.97
2011-11-23,25.92
2011-11-24,34.65
2011-11-25,42.25
2011-11-26,37.37
2011-11-27,33.12
2011-11-28,32.73
2011-11-29,34.4
2011-11-30,37.19
2011-12-01,40.21
2011-12-02,46.64
2011-12-03,49.0
2011-12-04,41.27
2011-12-05,37.19
2011-12-06,32.11
2011-12-07,27.25
2011-12-08,23.04
2011-12-09,24.64
2011-12-10,29.83
2011-12-11,28.72
2011-12-12,26.16
2011-12-13,53.45
2011-12-14,64.61
2011-12-15,62.97
2011-12-16,66.14
2011-12-17,63.57
2011-12-18,58.84
2011-12-19,58.02
2011-12-20,57.34
2011-12-21,51.72
2011-12-22,46.64
2011-12-23,40.21
2011-12-24,43.26
2011-12-25,49.35
2011-12-26,47.75
2011-12-27,42.55
2011-12-28,37.11
2011-12-29,35.39
2011-12-30,30.19
2011-12-31,25.85
2012-01-01,24.94
2012-01-02,28.11
2012-01-03,29.69
2012-01-04,26.54
2012-01-05,24.41
2012-01-06,24.06
2012-01-07,27.12
2012-01-08,25.24
2012-01-09,21.13
2012-01-10,18.01
2012-01-11,18.54
2012-01-12,25.24
2012-01-13,24.06
2012-01-14,23.72
2012-01-15,24.64
2012-01-16,27.25
2012-01-17,25.0
2012-01-18,23.27
2012-01-19,24.59
2012-01-20,26.99
2012-01-21,29.62
2012-01-22,29.27
2012-01-23,24.94
2012-01-24,22.28
2012-01-25,21.44
2012-01-26,19.51
2012-01-27,17.45
2012-01-28,14.78
2012-01-29,13.16
2012-01-30,13.52
2012-01-31,12.0
2012-02-01,15.37
2012-02-02,19.84
2012-02-03,20.68
2012-02-04,22.71
2012-02-05,21.28
2012-02-06,26.16
2012-02-07,24.82
2012-02-08,21.59
2012-02-09,19.28
2012-02-10,16.3
2012-02-11,14.49
2012-02-12,12.46
2012-02-13,15.33
2012-02-14,16.42
2012-02-15,16.18
2012-02-16,14.7
2012-02-17,12.84
2012-02-18,11.22
2012-02-19,12.06
2012-02-20,16.7
2012-02-21,16.95
2012-02-22,17.58
2012-02-23,18.91
2012-02-24,18.28
2012-02-25,19.84
2012-02-26,22.12
2012-02-27,24.94
2012-02-28,25.85
2012-02-29,27.97
2012-03-01,36.24
2012-03-02,39.46
2012-03-03,33.75
2012-03-04,31.43
2012-03-05,33.28
2012-03-06,35.81
2012-03-07,36.24
2012-03-08,34.56
2012-03-09,34.48
2012-03-10,30.33
2012-03-11,25.67
2012-03-12,22.44
2012-03-13,25.42
2012-03-14,26.73
2012-03-15,22.93
2012-03-16,21.86
2012-03-17,18.68
2012-03-18,15.48
2012-03-19,13.59
2012-03-20,14.45
2012-03-21,14.92
2012-03-22,14.28
2012-03-23,12.21
2012-03-24,10.43
2012-03-25,9.21
2012-03-26,9.69
2012-03-27,10.94
2012-03-28,14.67
2012-03-29,19.89
2012-03-30,27.12
2012-03-31,29.34
2012-04-01,36.41
2012-04-02,40.78
2012-04-03,34.81
2012-04-04,32.65
2012-04-05,33.67
2012-04-06,37.82
2012-04-07,44.39
2012-04-08,46.32
2012-04-09,45.99
2012-04-10,46.64
2012-04-11,49.7
2012-04-12,46.42
2012-04-13,45.24
2012-04-14,42.95
2012-04-15,44.5
2012-04-16,53.58
2012-04-17,79.54
2012-04-18,81.79
2012-04-19,79.54
2012-04-20,78.07
2012-04-21,71.44
2012-04-22,63.71
2012-04-23,54.08
2012-04-24,45.77
2012-04-25,40.98
2012-04-26,38.99
2012-04-27,37.64
2012-04-28,36.33
2012-04-29,34.08
2012-04-30,31.14
2012-05-01,33.2
2012-05-02,39.46
2012-05-03,46.32
2012-05-04,43.98
2012-05-05,38.99
2012-05-06,38.36
2012-05-07,35.22
2012-05-08,33.2
2012-05-09,28.38
2012-05-10,25.79
2012-05-11,23.83
2012-05-12,21.59
2012-05-13,19.04
2012-05-14,17.92
2012-05-15,16.74
2012-05-16,14.78
2012-05-17,16.5
2012-05-18,22.71
2012-05-19,21.23
2012-05-20,18.28
2012-05-21,16.3
2012-05-22,14.38
2012-05-23,13.26
2012-05-24,13.13
2012-05-25,15.75
2012-05-26,17.28
2012-05-27,14.85
2012-05-28,15.0
2012-05-29,16.99
2012-05-30,22.01
2012-05-31,22.99
2012-06-01,26.8
2012-06-02,23.04
2012-06-03,19.23
2012-06-04,17.07
2012-06-05,15.41
2012-06-06,13.66
2012-06-07,11.56
2012-06-08,9.96
2012-06-09,8.44
2012-06-10,9.38
2012-06-11,8.57
2012-06-12,7.22
2012-06-13,6.06
2012-06-14,5.15
2012-06-15,4.48
2012-06-16,3.97
2012-06-17,3.62
2012-06-18,3.43
2012-06-19,3.33
2012-06-20,3.32
2012-06-21,3.43
2012-06-22,3.44
2012-06-23,3.38
2012-06-24,3.3
2012-06-25,3.38
2012-06-26,3.53
2012-06-27,3.56
2012-06-28,3.84
2012-06-29,4.08
2012-06-30,4.14
2012-07-01,4.83
2012-07-02,5.52
2012-07-03,7.09
2012-07-04,9.74
2012-07-05,12.43
2012-07-06,13.69
2012-07-07,12.37
2012-07-08,13.13
2012-07-09,16.02
2012-07-10,16.3
2012-07-11,15.63
2012-07-12,14.81
2012-07-13,15.33
2012-07-14,15.03
2012-07-15,13.26
2012-07-16,11.45
2012-07-17,10.97
2012-07-18,10.97
2012-07-19,10.43
2012-07-20,11.25
2012-07-21,11.05
2012-07-22,14.89
2012-07-23,18.41
2012-07-24,17.49
2012-07-25,15.63
2012-07-26,13.13
2012-07-27,10.72
2012-07-28,8.86
2012-07-29,7.18
2012-07-30,5.98
2012-07-31,5.03
2012-08-01,4.42
2012-08-02,4.01
2012-08-03,3.76
2012-08-04,3.81
2012-08-05,3.95
2012-08-06,3.76
2012-08-07,3.94
2012-08-08,3.88
2012-08-09,3.72
2012-08-10,4.68
2012-08-11,10.4
2012-08-12,13.49
2012-08-13,12.4
2012-08-14,14.31
2012-08-15,13.13
2012-08-16,13.52
2012-08-17,12.3
2012-08-18,13.66
2012-08-19,13.76
2012-08-20,15.71
2012-08-21,17.97
2012-08-22,22.6
2012-08-23,25.85
2012-08-24,26.61
2012-08-25,23.89
2012-08-26,24.47
2012-08-27,24.94
2012-08-28,28.51
2012-08-29,28.44
2012-08-30,24.35
2012-08-31,21.28
2012-09-01,17.79
2012-09-02,14.92
2012-09-03,13.13
2012-09-04,11.39
2012-09-05,10.61
2012-09-06,11.85
2012-09-07,14.38
2012-09-08,14.0
2012-09-09,13.03
2012-09-10,11.33
2012-09-11,13.03
2012-09-12,16.1
2012-09-13,18.1
2012-09-14,20.09
2012-09-15,18.72
2012-09-16,18.28
2012-09-17,20.93
2012-09-18,18.91
2012-09-19,16.54
2012-09-20,14.89
2012-09-21,14.38
2012-09-22,13.86
2012-09-23,11.85
2012-09-24,11.33
2012-09-25,12.52
2012-09-26,12.46
2012-09-27,19.75
2012-09-28,21.65
2012-09-29,19.8
2012-09-30,18.14
2012-10-01,16.66
2012-10-02,14.17
2012-10-03,11.71
2012-10-04,10.09
2012-10-05,14.7
2012-10-06,22.23
2012-10-07,22.5
2012-10-08,21.18
2012-10-09,24.59
2012-10-10,29.06
2012-10-11,32.5
2012-10-12,35.22
2012-10-13,31.89
2012-10-14,29.34
2012-10-15,30.41
2012-10-16,34.56
2012-10-17,40.02
2012-10-18,40.88
2012-10-19,39.93
2012-10-20,36.58
2012-10-21,35.39
2012-10-22,36.24
2012-10-23,36.41
2012-10-24,35.98
2012-10-25,33.59
2012-10-26,49.23
2012-10-27,71.11
2012-10-28,70.12
2012-10-29,58.57
2012-10-30,49.12
2012-10-31,43.06
2012-11-01,45.24
2012-11-02,45.77
2012-11-03,47.31
2012-11-04,50.76
2012-11-05,52.09
2012-11-06,52.58
2012-11-07,49.23
2012-11-08,42.75
2012-11-09,39.27
2012-11-10,37.82
2012-11-11,41.07
2012-11-12,41.46
2012-11-13,43.67
2012-11-14,47.19
2012-11-15,45.88
2012-11-16,41.76
2012-11-17,42.15
2012-11-18,45.45
2012-11-19,44.81
2012-11-20,45.03
2012-11-21,48.43
2012-11-22,51.36
2012-11-23,49.58
2012-11-24,45.45
2012-11-25,45.56
2012-11-26,49.23
2012-11-27,53.83
2012-11-28,59.95
2012-11-29,59.67
2012-11-30,60.8
2012-12-01,68.98
2012-12-02,71.28
2012-12-03,64.61
2012-12-04,55.23
2012-12-05,50.52
2012-12-06,43.87
2012-12-07,41.07
2012-12-08,41.17
2012-12-09,42.95
2012-12-10,37.02
2012-12-11,36.07
2012-12-12,38.54
2012-12-13,39.93
2012-12-14,37.37
2012-12-15,34.08
2012-12-16,35.81
2012-12-17,43.46
2012-12-18,47.87
2012-12-19,43.46
2012-12-20,38.08
2012-12-21,39.36
2012-12-22,41.07
2012-12-23,42.75
2012-12-24,48.77
2012-12-25,58.7
2012-12-26,64.77
2012-12-27,63.57
2012-12-28,58.43
2012-12-29,53.7
2012-12-30,47.31
2012-12-31,40.59
2013-01-01,35.81
2013-01-02,35.39
2013-01-03,37.73
2013-01-04,41.76
2013-01-05,42.65
2013-01-06,44.08
2013-01-07,38.72
2013-01-08,34.73
2013-01-09,29.83
2013-01-10,27.25
2013-01-11,25.0
2013-01-12,21.59
2013-01-13,19.99
2013-01-14,20.88
2013-01-15,26.29
2013-01-16,26.61
2013-01-17,24.53
2013-01-18,26.8
2013-01-19,28.65
2013-01-20,24.23
2013-01-21,23.83
2013-01-22,29.69
2013-01-23,29.13
2013-01-24,27.77
2013-01-25,33.99
2013-01-26,40.5
2013-01-27,42.15
2013-01-28,40.69
2013-01-29,42.55
2013-01-30,47.87
2013-01-31,49.35
2013-02-01,51.48
2013-02-02,55.89
2013-02-03,51.72
2013-02-04,47.19
2013-02-05,40.3
2013-02-06,42.05
2013-02-07,43.67
2013-02-08,40.88
2013-02-09,36.24
2013-02-10,35.81
2013-02-11,33.12
2013-02-12,31.96
2013-02-13,29.97
2013-02-14,27.12
2013-02-15,29.55
2013-02-16,30.33
2013-02-17,27.51
2013-02-18,29.69
2013-02-19,35.81
2013-02-20,40.88
2013-02-21,36.24
2013-02-22,30.41
2013-02-23,25.73
2013-02-24,21.39
2013-02-25,19.32
2013-02-26,23.6
2013-02-27,43.77
2013-02-28,56.28
2013-03-01,54.46
2013-03-02,55.62
2013-03-03,58.7
2013-03-04,57.34
2013-03-05,49.82
2013-03-06,41.66
2013-03-07,35.06
2013-03-08,29.41
2013-03-09,26.04
2013-03-10,26.29
2013-03-11,23.83
2013-03-12,24.23
2013-03-13,22.77
2013-03-14,21.23
2013-03-15,18.91
2013-03-16,16.62
2013-03-17,14.6
2013-03-18,15.79
2013-03-19,16.02
2013-03-20,16.14
2013-03-21,13.72
2013-03-22,11.53
2013-03-23,10.27
2013-03-24,11.33
2013-03-25,15.98
2013-03-26,15.56
2013-03-27,14.07
2013-03-28,11.85
2013-03-29,10.07
2013-03-30,10.48
2013-03-31,11.85
2013-04-01,10.91
2013-04-02,10.89
2013-04-03,12.74
2013-04-04,15.9
2013-04-05,17.58
2013-04-06,16.22
2013-04-07,18.77
2013-04-08,25.18
2013-04-09,25.18
2013-04-10,25.49
2013-04-11,38.45
2013-04-12,47.64
2013-04-13,46.32
2013-04-14,41.07
2013-04-15,39.64
2013-04-16,41.46
2013-04-17,43.57
2013-04-18,43.16
2013-04-19,39.64
2013-04-20,35.39
2013-04-21,31.06
2013-04-22,26.48
2013-04-23,22.6
2013-04-24,23.21
2013-04-25,27.84
2013-04-26,35.39
2013-04-27,38.26
2013-04-28,36.84
2013-04-29,34.65
2013-04-30,33.36
2013-05-01,34.56
2013-05-02,41.07
2013-05-03,41.56
2013-05-04,43.26
2013-05-05,46.21
2013-05-06,47.08
2013-05-07,57.34
2013-05-08,66.14
2013-05-09,62.97
2013-05-10,59.95
2013-05-11,60.38
2013-05-12,57.48
2013-05-13,54.08
2013-05-14,47.08
2013-05-15,44.71
2013-05-16,38.9
2013-05-17,34.16
2013-05-18,31.66
2013-05-19,33.51
2013-05-20,34.56
2013-05-21,31.51
2013-05-22,26.54
2013-05-23,23.43
2013-05-24,19.56
2013-05-25,16.74
2013-05-26,15.48
2013-05-27,22.39
2013-05-28,28.51
2013-05-29,25.49
2013-05-30,24.18
2013-05-31,21.49
2013-06-01,21.86
2013-06-02,19.32
2013-06-03,16.58
2013-06-04,16.7
2013-06-05,14.96
2013-06-06,14.78
2013-06-07,13.13
2013-06-08,13.69
2013-06-09,14.21
2013-06-10,13.59
2013-06-11,13.66
2013-06-12,14.0
2013-06-13,16.7
2013-06-14,14.45
2013-06-15,12.84
2013-06-16,10.61
2013-06-17,9.35
2013-06-18,9.5
2013-06-19,7.87
2013-06-20,6.43
2013-06-21,5.32
2013-06-22,4.5
2013-06-23,4.05
2013-06-24,3.73
2013-06-25,3.89
2013-06-26,5.89
2013-06-27,7.15
2013-06-28,10.02
2013-06-29,10.04
2013-06-30,10.35
2013-07-01,10.3
2013-07-02,10.67
2013-07-03,11.39
2013-07-04,13.66
2013-07-05,14.45
2013-07-06,12.27
2013-07-07,10.25
2013-07-08,9.21
2013-07-09,10.86
2013-07-10,11.65
2013-07-11,12.21
2013-07-12,11.5
2013-07-13,9.72
2013-07-14,8.14
2013-07-15,6.96
2013-07-16,6.46
2013-07-17,6.41
2013-07-18,6.6
2013-07-19,6.29
2013-07-20,5.61
2013-07-21,4.81
2013-07-22,4.24
2013-07-23,3.8
2013-07-24,3.46
2013-07-25,3.29
2013-07-26,3.27
2013-07-27,3.67
2013-07-28,3.5
2013-07-29,3.79
2013-07-30,4.01
2013-07-31,4.33
2013-08-01,4.85
2013-08-02,6.23
2013-08-03,8.59
2013-08-04,9.16
2013-08-05,10.43
2013-08-06,11.42
2013-08-07,12.77
2013-08-08,12.12
2013-08-09,11.39
2013-08-10,11.13
2013-08-11,11.27
2013-08-12,11.62
2013-08-13,11.97
2013-08-14,11.79
2013-08-15,10.07
2013-08-16,8.71
2013-08-17,7.65
2013-08-18,7.91
2013-08-19,11.85
2013-08-20,14.03
2013-08-21,16.06
2013-08-22,16.46
2013-08-23,16.5
2013-08-24,13.89
2013-08-25,11.91
2013-08-26,10.67
2013-08-27,9.81
2013-08-28,11.65
2013-08-29,13.0
2013-08-30,17.62
2013-08-31,17.28
2013-09-01,20.43
2013-09-02,21.54
2013-09-03,22.88
2013-09-04,27.58
2013-09-05,40.02
2013-09-06,47.98
2013-09-07,44.81
2013-09-08,40.59
2013-09-09,34.56
2013-09-10,31.51
2013-09-11,33.04
2013-09-12,31.73
2013-09-13,34.97
2013-09-14,37.9
2013-09-15,32.88
2013-09-16,29.27
2013-09-17,24.76
2013-09-18,20.68
2013-09-19,17.24
2013-09-20,14.38
2013-09-21,12.03
2013-09-22,9.79
2013-09-23,7.97
2013-09-24,6.46
2013-09-25,5.28
2013-09-26,4.48
2013-09-27,4.58
2013-09-28,5.24
2013-09-29,5.9
2013-09-30,6.98
2013-10-01,6.87
2013-10-02,7.11
2013-10-03,8.86
2013-10-04,16.38
2013-10-05,19.32
2013-10-06,18.05
2013-10-07,15.63
2013-10-08,15.11
2013-10-09,16.06
2013-10-10,17.54
2013-10-11,19.04
2013-10-12,22.39
2013-10-13,22.71
2013-10-14,23.21
2013-10-15,20.68
2013-10-16,19.46
2013-10-17,18.63
2013-10-18,39.09
2013-10-19,58.02
2013-10-20,58.16
2013-10-21,54.46
2013-10-22,50.29
2013-10-23,51.36
2013-10-24,53.33
2013-10-25,46.97
2013-10-26,40.69
2013-10-27,39.93
2013-10-28,37.9
2013-10-29,39.93
2013-10-30,36.84
2013-10-31,37.64
2013-11-01,33.91
2013-11-02,30.84
2013-11-03,28.24
2013-11-04,26.73
2013-11-05,24.35
2013-11-06,23.43
2013-11-07,20.78
2013-11-08,22.01
2013-11-09,26.48
2013-11-10,29.34
2013-11-11,33.2
2013-11-12,33.28
2013-11-13,36.07
2013-11-14,34.65
2013-11-15,33.91
2013-11-16,31.96
2013-11-17,27.84
2013-11-18,23.89
2013-11-19,20.78
2013-11-20,20.09
2013-11-21,20.09
2013-11-22,20.63
2013-11-23,20.04
2013-11-24,46.21
2013-11-25,60.24
2013-11-26,51.36
2013-11-27,42.85
2013-11-28,37.46
2013-11-29,32.42
2013-11-30,34.4
2013-12-01,42.95
2013-12-02,80.66
2013-12-03,86.5
2013-12-04,91.26
