location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm6,2026-08-28,05:00,Berawan,86.5,Tinggi,7,7,1.0,6.9312,14.25,1.85,79.02,7.76,0.0,0.0,14.25,1.85,8.57,60.0,14.4,27.9,57.7,0.0,0.0,0.0
gpm6,2026-08-28,06:00,Berawan,90.0,Tinggi,7,7,1.0,6.9312,14.44,2.08,79.21,8.02,0.0,0.0,14.44,2.08,8.57,60.0,14.4,13.4,72.1,0.0,0.0,0.0
gpm6,2026-08-28,07:00,Berawan,90.5,Tinggi,7,7,1.0,7.2416,15.0,1.84,78.21,6.19,0.0,0.0,15.0,1.84,0.0,0.0,13.8,17.1,69.0,0.0,0.0,0.0
gpm6,2026-08-28,08:00,Berawan,87.1,Tinggi,7,7,1.0,6.9312,16.79,1.07,73.01,4.3,0.0,0.0,16.79,1.07,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
gpm6,2026-08-28,09:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,20.03,1.44,61.05,6.24,0.0,0.0,20.03,1.44,8.57,60.0,13.4,28.9,57.7,0.0,0.0,0.0
gpm6,2026-08-28,10:00,Berawan,90.9,Tinggi,7,7,1.0,7.2416,21.98,0.88,54.76,6.83,0.0,0.0,21.98,0.88,0.0,0.0,17.1,13.8,69.0,0.0,0.0,0.0
gpm6,2026-08-28,11:00,Berawan,90.9,Tinggi,7,7,1.0,6.9312,22.93,0.36,51.09,7.42,0.0,0.0,22.93,0.36,8.57,60.0,13.4,14.4,72.1,0.0,0.0,0.0
gpm6,2026-08-28,12:00,Berawan,90.9,Tinggi,7,7,1.0,6.9312,23.92,0.34,48.37,7.16,0.0,0.0,23.92,0.34,8.57,60.0,0.0,27.9,72.1,0.0,0.0,0.0
gpm6,2026-08-28,13:00,Berawan,94.5,Tinggi,7,7,1.0,7.2416,24.55,0.73,49.17,6.52,0.0,0.0,24.55,0.73,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm6,2026-08-28,14:00,Berawan,90.6,Tinggi,7,7,1.0,6.9312,24.13,1.01,51.69,5.82,0.03,0.07,24.13,1.01,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm6,2026-08-28,15:00,Berawan,86.2,Tinggi,7,7,1.0,6.9312,22.44,1.65,60.77,9.9,0.2,0.37,22.44,1.65,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm6,2026-08-28,16:00,Berawan,86.7,Tinggi,7,7,1.0,7.2416,20.94,1.12,66.82,8.68,0.33,0.66,20.94,1.12,0.0,0.0,0.0,17.1,55.2,27.6,0.0,0.0
gpm6,2026-08-28,17:00,Berawan,86.5,Tinggi,7,7,1.0,6.9312,20.32,1.38,70.17,5.14,0.23,0.52,20.32,1.38,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm6,2026-08-28,18:00,Berawan,90.1,Tinggi,7,7,1.0,6.9312,18.69,1.45,81.02,7.1,0.17,0.37,18.69,1.45,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm6,2026-08-28,19:00,Berawan,90.4,Tinggi,7,7,1.0,7.2416,17.53,1.58,85.77,7.06,0.1,0.22,17.53,1.58,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm6,2026-08-28,20:00,Berawan,86.4,Tinggi,7,7,1.0,6.9312,16.8,1.67,87.22,7.5,0.13,0.26,16.8,1.67,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm6,2026-08-28,21:00,Berawan,86.3,Tinggi,7,7,1.0,6.9312,16.15,1.66,84.55,10.66,0.03,0.05,16.15,1.66,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm6,2026-08-28,22:00,Berawan,90.1,Tinggi,7,7,1.0,7.2416,15.81,1.75,82.91,11.18,0.02,0.04,15.81,1.75,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm6,2026-08-28,23:00,Berawan,93.3,Tinggi,7,7,1.0,6.9312,15.59,1.96,82.24,11.88,0.0,0.0,15.59,1.96,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm6,2026-08-29,00:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,15.17,2.03,82.17,12.31,0.0,0.0,15.17,2.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-08-29,01:00,Berawan,88.4,Tinggi,6,7,0.8571,6.0,15.0,2.08,80.67,12.61,0.0,0.0,15.0,2.08,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-08-29,02:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,14.68,2.04,80.5,11.84,0.0,0.0,14.68,2.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-08-29,03:00,Berawan,84.4,Tinggi,6,7,0.8571,6.0,14.45,2.1,79.83,11.16,0.0,0.0,14.45,2.1,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,04:00,Berawan,84.5,Tinggi,6,7,0.8571,6.0,14.12,2.0,80.0,9.78,0.0,0.0,14.12,2.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,05:00,Berawan,84.6,Tinggi,6,7,0.8571,6.0,13.88,1.9,80.83,8.67,0.0,0.0,13.88,1.9,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,06:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,12.5,0.41,81.33,8.48,0.0,0.0,12.5,0.41,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm6,2026-08-29,07:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,13.76,1.22,80.17,6.31,0.0,0.0,13.76,1.22,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,08:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,16.42,1.27,73.33,3.59,0.0,0.0,16.42,1.27,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,09:00,Berawan,85.9,Tinggi,6,7,0.8571,6.0,19.02,0.19,61.67,3.77,0.0,0.0,19.02,0.19,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,10:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,21.32,0.45,53.33,6.82,0.0,0.0,21.32,0.45,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,11:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,22.85,1.04,50.17,7.24,0.0,0.0,22.85,1.04,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,12:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,23.45,1.51,54.0,0.71,0.0,0.0,23.45,1.51,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,13:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,23.63,1.71,52.6,3.44,0.0,0.0,23.63,1.71,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,14:00,Berawan,80.9,Tinggi,6,7,0.8571,6.0,23.35,1.4,52.0,3.96,0.12,0.19,23.35,1.4,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-08-29,15:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,22.14,0.38,55.0,8.12,0.12,0.19,22.14,0.38,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-08-29,16:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,21.62,1.49,60.83,11.22,0.12,0.19,21.62,1.49,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-08-29,17:00,Hujan Ringan,76.6,Sedang,6,7,0.8571,6.0,19.62,0.93,70.5,9.03,0.2,0.2,19.62,0.93,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm6,2026-08-29,18:00,Hujan Ringan,76.5,Sedang,6,7,0.8571,6.0,18.65,1.68,80.83,5.61,0.22,0.22,18.65,1.68,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm6,2026-08-29,19:00,Hujan Ringan,76.9,Sedang,6,7,0.8571,6.0,17.37,1.8,87.0,0.71,0.03,0.04,17.37,1.8,0.0,0.0,0.0,16.7,33.3,50.0,0.0,0.0
gpm6,2026-08-29,20:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,16.58,1.73,87.75,1.09,0.0,0.0,16.58,1.73,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,21:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,15.97,1.72,85.83,5.27,0.0,0.0,15.97,1.72,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-08-29,22:00,Berawan,89.0,Tinggi,6,7,0.8571,6.0,15.5,1.76,84.17,6.41,0.0,0.0,15.5,1.76,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-08-29,23:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,15.23,1.71,83.0,6.43,0.0,0.0,15.23,1.71,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,00:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,18.33,1.22,93.83,4.18,0.0,0.0,18.33,1.22,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,01:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,18.13,1.1,92.5,5.28,0.0,0.0,18.13,1.1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,02:00,Berawan,89.4,Tinggi,6,7,0.8571,6.0,17.93,1.08,91.33,6.02,0.0,0.0,17.93,1.08,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,03:00,Berawan,89.3,Tinggi,6,7,0.8571,6.0,17.78,1.11,91.17,6.82,0.0,0.0,17.78,1.11,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,04:00,Berawan,94.1,Tinggi,7,7,1.0,6.6868,17.66,1.04,90.6,7.02,0.0,0.0,17.66,1.04,25.71,180.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,05:00,Berawan,94.0,Tinggi,7,7,1.0,6.6868,17.46,1.19,90.75,7.21,0.0,0.0,17.46,1.19,17.14,120.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,06:00,Berawan,94.1,Tinggi,7,7,1.0,6.9366,17.28,1.29,90.58,6.92,0.0,0.0,17.28,1.29,8.57,60.0,13.5,0.0,86.5,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,07:00,Berawan,90.8,Tinggi,7,7,1.0,7.2488,17.53,1.13,89.59,7.18,0.0,0.0,17.53,1.13,0.0,0.0,17.2,13.8,69.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,08:00,Berawan,90.4,Tinggi,7,7,1.0,6.9366,19.12,1.12,83.51,8.95,0.0,0.0,19.12,1.12,8.57,60.0,13.5,14.4,72.1,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,09:00,Cerah Berawan,89.7,Tinggi,7,7,1.0,6.9366,21.8,1.42,69.66,12.52,0.0,0.0,21.8,1.42,8.57,60.0,0.0,71.2,28.8,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,10:00,Cerah Berawan,91.4,Tinggi,7,7,1.0,7.2488,23.86,1.1,59.45,10.7,0.0,0.0,23.86,1.1,0.0,0.0,13.8,72.4,13.8,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,11:00,Berawan,83.0,Tinggi,7,7,1.0,6.9366,25.36,1.37,52.5,9.99,0.0,0.0,25.42,1.44,8.57,60.0,14.4,42.3,43.2,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,12:00,Cerah Berawan,83.6,Tinggi,7,7,1.0,6.9366,26.59,1.01,49.17,3.55,0.0,0.0,26.68,1.06,8.57,60.0,27.9,43.2,28.8,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,13:00,Cerah Berawan,83.9,Tinggi,7,7,1.0,7.2488,27.03,1.13,43.07,7.57,0.0,0.0,27.06,1.14,0.0,0.0,17.2,41.4,41.4,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,14:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,6.9366,26.83,1.24,43.95,8.51,0.02,0.04,26.86,1.25,8.57,60.0,13.5,57.7,14.4,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-26,15:00,Berawan,86.1,Tinggi,7,7,1.0,6.9366,26.02,1.85,47.15,10.27,0.02,0.04,26.02,1.85,8.57,60.0,0.0,28.8,56.8,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-26,16:00,Berawan,84.1,Tinggi,7,7,1.0,7.2488,24.9,1.77,52.62,10.8,0.07,0.11,24.9,1.77,0.0,0.0,0.0,27.6,44.8,27.6,0.0,0.0
gpm_grid_tamatue,2026-08-26,17:00,Berawan,90.0,Tinggi,7,7,1.0,6.9366,23.95,1.32,58.68,8.43,0.07,0.15,23.95,1.32,8.57,60.0,0.0,14.4,71.2,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-26,18:00,Berawan,82.5,Tinggi,7,7,1.0,6.9366,21.7,1.99,71.19,11.31,0.07,0.15,21.7,1.99,8.57,60.0,14.4,27.9,43.2,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-26,19:00,Berawan,83.1,Tinggi,7,7,1.0,7.2488,19.96,1.78,79.52,13.05,0.03,0.07,19.96,1.78,0.0,0.0,27.6,17.2,41.4,13.8,0.0,0.0
gpm_grid_tamatue,2026-08-26,20:00,Berawan,86.6,Tinggi,7,7,1.0,6.9366,18.45,1.18,84.88,11.08,0.0,0.0,18.45,1.18,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-26,21:00,Berawan,83.0,Tinggi,7,7,1.0,6.9366,18.05,1.59,88.44,7.92,0.02,0.04,18.05,1.59,8.57,60.0,27.9,14.4,43.2,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-26,22:00,Berawan,83.9,Tinggi,7,7,1.0,7.2488,17.53,1.37,89.48,5.24,0.02,0.04,17.53,1.37,0.0,0.0,17.2,27.6,41.4,13.8,0.0,0.0
gpm_grid_tamatue,2026-08-26,23:00,Berawan,87.3,Tinggi,7,7,1.0,6.9366,16.81,0.73,90.17,4.75,0.0,0.0,16.81,0.73,8.57,60.0,13.5,28.8,57.7,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,00:00,Berawan,83.6,Tinggi,7,7,1.0,6.9284,16.47,0.85,89.74,5.02,0.0,0.0,16.47,0.85,8.57,60.0,13.4,43.3,43.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,01:00,Berawan,87.3,Tinggi,7,7,1.0,7.2379,16.63,1.3,88.11,6.41,0.0,0.0,16.63,1.3,0.0,0.0,17.1,27.6,55.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,02:00,Berawan,90.4,Tinggi,7,7,1.0,6.9284,16.54,1.28,86.13,8.07,0.0,0.0,16.54,1.28,8.57,60.0,13.4,14.4,72.2,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,03:00,Berawan,86.6,Tinggi,7,7,1.0,6.9284,16.27,1.45,84.65,9.15,0.0,0.0,16.27,1.45,8.57,60.0,13.4,28.9,57.7,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,04:00,Cerah Berawan,83.5,Tinggi,7,7,1.0,7.2379,16.04,1.5,83.4,9.43,0.0,0.0,16.04,1.5,0.0,0.0,17.1,41.4,41.4,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,05:00,Cerah Berawan,86.5,Tinggi,7,7,1.0,6.9284,15.92,1.55,82.2,9.37,0.0,0.0,15.92,1.55,8.57,60.0,13.4,57.7,28.9,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,06:00,Berawan,83.1,Tinggi,7,7,1.0,6.9284,16.11,1.45,79.75,7.45,0.0,0.0,16.11,1.45,8.57,60.0,13.4,43.3,43.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,07:00,Berawan,87.4,Tinggi,7,7,1.0,7.2379,16.42,1.19,78.76,5.24,0.0,0.0,16.42,1.19,0.0,0.0,44.7,0.0,55.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,08:00,Berawan,83.4,Tinggi,7,7,1.0,6.9284,18.66,1.27,72.54,5.14,0.0,0.0,18.66,1.27,8.57,60.0,42.3,14.4,43.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,09:00,Berawan,83.5,Tinggi,7,7,1.0,6.9284,22.0,1.06,56.18,4.48,0.0,0.0,22.0,1.06,8.57,60.0,42.3,14.4,43.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,10:00,Berawan,83.9,Tinggi,7,7,1.0,7.2379,23.84,0.93,51.13,7.86,0.0,0.0,23.84,0.93,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,11:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.9284,25.15,1.18,48.22,8.63,0.0,0.0,25.15,1.18,8.57,60.0,27.8,43.3,28.9,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,12:00,Cerah,83.4,Tinggi,7,7,1.0,6.9284,26.17,1.1,51.78,2.05,0.0,0.0,26.2,1.15,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,13:00,Cerah,84.7,Tinggi,7,7,1.0,7.2379,26.51,1.3,48.35,5.64,0.0,0.0,26.59,1.35,0.0,0.0,44.7,13.8,41.4,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,14:00,Berawan,79.3,Sedang,7,7,1.0,6.9284,26.24,1.46,48.09,8.79,0.05,0.08,26.32,1.53,8.57,60.0,27.8,14.4,28.9,28.9,0.0,0.0
gpm_grid_tamatue,2026-08-27,15:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.9284,25.55,2.03,51.94,11.31,0.03,0.07,25.67,2.13,8.57,60.0,0.0,43.3,42.3,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-27,16:00,Berawan,87.4,Tinggi,7,7,1.0,7.2379,24.5,1.96,56.66,10.98,0.07,0.09,24.5,1.96,0.0,0.0,13.8,0.0,58.6,27.6,0.0,0.0
gpm_grid_tamatue,2026-08-27,17:00,Berawan,86.3,Tinggi,7,7,1.0,6.9284,23.53,1.45,61.32,8.18,0.05,0.08,23.53,1.45,8.57,60.0,14.4,0.0,56.7,28.9,0.0,0.0
gpm_grid_tamatue,2026-08-27,18:00,Berawan,82.6,Tinggi,7,7,1.0,6.9284,21.43,2.12,71.23,9.98,0.02,0.04,21.43,2.12,8.57,60.0,14.4,27.8,43.3,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-27,19:00,Berawan,83.3,Tinggi,7,7,1.0,7.2379,19.71,1.97,79.26,8.55,0.02,0.04,19.71,1.97,0.0,0.0,27.6,17.1,41.4,13.8,0.0,0.0
gpm_grid_tamatue,2026-08-27,20:00,Berawan,83.0,Tinggi,7,7,1.0,6.9284,18.98,1.75,83.35,6.98,0.0,0.0,18.98,1.75,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,21:00,Berawan,83.2,Tinggi,7,7,1.0,6.9284,18.52,1.51,84.89,6.06,0.0,0.0,18.52,1.51,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,22:00,Berawan,87.6,Tinggi,7,7,1.0,7.2379,18.11,1.32,85.63,2.32,0.0,0.0,18.11,1.32,0.0,0.0,13.8,30.9,55.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-27,23:00,Berawan,87.3,Tinggi,7,7,1.0,6.9284,17.12,0.37,85.03,7.52,0.0,0.0,17.12,0.37,8.57,60.0,14.4,27.8,57.7,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,00:00,Berawan,86.7,Tinggi,7,7,1.0,6.9312,17.49,1.4,83.72,8.56,0.0,0.0,17.49,1.4,8.57,60.0,14.4,27.9,57.7,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,01:00,Cerah Berawan,85.1,Tinggi,7,7,1.0,7.2416,16.52,0.74,85.4,4.72,0.0,0.0,16.52,0.74,0.0,0.0,13.8,44.8,41.4,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,02:00,Berawan,83.5,Tinggi,7,7,1.0,6.9312,16.67,1.04,84.52,5.25,0.0,0.0,16.67,1.04,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,03:00,Berawan,82.9,Tinggi,7,7,1.0,6.9312,17.02,1.43,79.16,10.35,0.0,0.0,17.02,1.43,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,04:00,Cerah Berawan,84.4,Tinggi,7,7,1.0,7.2416,16.9,1.43,78.52,9.82,0.0,0.0,16.9,1.43,0.0,0.0,13.8,44.8,41.4,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,05:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,16.82,1.31,78.15,9.52,0.0,0.0,16.82,1.31,8.57,60.0,14.4,13.4,72.1,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,06:00,Berawan,90.9,Tinggi,7,7,1.0,6.9312,16.95,1.25,85.0,0.71,0.0,0.0,16.95,1.25,8.57,60.0,14.4,13.4,72.1,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,07:00,Berawan,87.6,Tinggi,7,7,1.0,7.2416,17.45,1.05,80.2,4.63,0.0,0.0,17.45,1.05,0.0,0.0,13.8,31.0,55.2,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,08:00,Berawan,90.9,Tinggi,7,7,1.0,6.9312,19.21,0.94,73.18,3.4,0.0,0.0,19.21,0.94,8.57,60.0,0.0,27.9,72.1,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,09:00,Berawan,90.5,Tinggi,7,7,1.0,6.9312,22.29,0.96,58.89,7.95,0.0,0.0,22.29,0.96,8.57,60.0,13.4,14.4,72.1,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,10:00,Berawan,87.4,Tinggi,7,7,1.0,7.2416,24.12,0.99,52.82,7.34,0.0,0.0,24.12,0.99,0.0,0.0,17.1,27.6,55.2,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,11:00,Berawan,83.2,Tinggi,7,7,1.0,6.9312,25.44,1.26,48.93,7.41,0.0,0.0,25.47,1.29,8.57,60.0,13.4,43.3,43.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,12:00,Berawan,86.9,Tinggi,7,7,1.0,6.9312,26.45,1.24,46.06,6.93,0.0,0.0,26.55,1.29,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,13:00,Berawan,87.2,Tinggi,7,7,1.0,7.2416,26.75,1.44,45.85,6.92,0.0,0.0,27.45,0.83,0.0,0.0,0.0,44.8,55.2,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,14:00,Berawan,86.7,Tinggi,7,7,1.0,6.9312,26.78,1.42,46.79,7.26,0.02,0.04,26.89,1.49,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-28,15:00,Berawan,86.0,Tinggi,7,7,1.0,6.9312,25.66,2.18,52.54,11.51,0.02,0.04,25.77,2.26,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-28,16:00,Berawan,83.0,Tinggi,7,7,1.0,7.2416,24.59,2.11,57.3,11.33,0.03,0.05,24.59,2.11,0.0,0.0,0.0,31.0,41.4,27.6,0.0,0.0
gpm_grid_tamatue,2026-08-28,17:00,Berawan,83.0,Tinggi,7,7,1.0,6.9312,23.48,1.52,62.06,7.03,0.05,0.08,23.48,1.52,8.57,60.0,0.0,27.9,43.3,28.9,0.0,0.0
gpm_grid_tamatue,2026-08-28,18:00,Berawan,90.1,Tinggi,7,7,1.0,6.9312,21.66,1.84,68.76,7.57,0.03,0.07,21.66,1.84,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm_grid_tamatue,2026-08-28,19:00,Berawan,90.1,Tinggi,7,7,1.0,7.2416,20.17,1.85,74.3,10.95,0.03,0.07,20.17,1.85,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm_grid_tamatue,2026-08-28,20:00,Berawan,93.5,Tinggi,7,7,1.0,6.9312,19.49,1.74,77.99,11.88,0.0,0.0,19.49,1.74,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,21:00,Berawan,93.5,Tinggi,7,7,1.0,6.9312,18.82,1.73,80.08,11.78,0.0,0.0,18.82,1.73,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,22:00,Berawan,94.2,Tinggi,7,7,1.0,7.2416,17.36,0.57,81.53,11.61,0.0,0.0,17.36,0.57,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-28,23:00,Berawan,94.2,Tinggi,7,7,1.0,6.9312,17.08,0.42,81.67,11.07,0.0,0.0,17.08,0.42,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,00:00,Berawan,89.4,Tinggi,6,7,0.8571,6.0,16.82,0.33,81.67,10.77,0.0,0.0,16.82,0.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,01:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,16.65,0.22,79.83,10.62,0.0,0.0,16.65,0.22,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,02:00,Berawan,89.6,Tinggi,6,7,0.8571,6.0,16.52,0.19,78.17,9.87,0.0,0.0,16.52,0.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,03:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,16.98,1.08,73.8,7.44,0.0,0.0,16.98,1.08,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,04:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,17.45,1.57,75.83,9.74,0.0,0.0,17.45,1.57,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,05:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,17.18,1.52,76.0,9.27,0.0,0.0,17.18,1.52,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,06:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,17.03,1.42,75.83,8.39,0.0,0.0,17.03,1.42,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
