location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm6,2026-09-15,23:00,Hujan Ringan,87.5,Tinggi,7,7,1.0,7.2187,15.97,0.58,96.49,1.71,0.9,0.64,15.97,0.58,0.0,0.0,0.0,0.0,30.7,55.4,13.9,0.0
gpm6,2026-09-16,00:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.6761,15.65,0.38,96.7,1.87,1.42,1.53,15.65,0.38,17.14,120.0,0.0,0.0,25.1,59.9,15.0,0.0
gpm6,2026-09-16,01:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,6.922,15.63,0.41,96.57,2.14,0.88,0.57,15.63,0.41,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
gpm6,2026-09-16,02:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2293,15.57,0.39,96.17,1.93,1.02,1.07,15.57,0.39,0.0,0.0,0.0,0.0,30.8,55.3,13.8,0.0
gpm6,2026-09-16,03:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.922,15.48,0.37,95.99,2.01,0.67,0.66,15.48,0.37,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
gpm6,2026-09-16,04:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,6.922,15.48,0.38,95.56,2.2,0.5,0.5,15.48,0.38,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm6,2026-09-16,05:00,Hujan Ringan,87.9,Tinggi,7,7,1.0,7.2293,15.41,0.4,95.34,2.41,0.14,0.15,15.41,0.4,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
gpm6,2026-09-16,06:00,Berawan,87.3,Tinggi,7,7,1.0,6.922,15.32,0.39,94.98,2.39,0.08,0.1,15.32,0.39,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm6,2026-09-16,07:00,Hujan Ringan,83.5,Tinggi,7,7,1.0,6.922,15.95,1.18,94.16,2.65,0.06,0.08,15.95,1.18,8.57,60.0,0.0,14.4,42.2,43.3,0.0,0.0
gpm6,2026-09-16,08:00,Berawan,88.3,Tinggi,7,7,1.0,7.2293,17.24,1.44,92.31,2.67,0.04,0.05,17.24,1.44,0.0,0.0,0.0,0.0,58.5,41.5,0.0,0.0
gpm6,2026-09-16,09:00,Berawan,89.9,Tinggi,7,7,1.0,6.922,18.26,1.38,89.53,3.33,0.32,0.66,18.26,1.38,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm6,2026-09-16,10:00,Berawan,86.6,Tinggi,7,7,1.0,6.922,19.43,1.54,85.91,4.15,0.03,0.04,19.43,1.54,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm6,2026-09-16,11:00,Hujan Ringan,83.6,Tinggi,7,7,1.0,7.2293,19.91,1.21,87.4,0.49,1.52,1.02,19.91,1.21,0.0,0.0,0.0,0.0,17.0,41.5,27.7,13.8
gpm6,2026-09-16,12:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.922,20.02,0.8,85.77,4.74,2.27,1.32,20.02,0.8,8.57,60.0,0.0,0.0,13.3,43.3,28.9,14.4
gpm6,2026-09-16,13:00,Hujan Ringan,85.8,Tinggi,7,7,1.0,6.922,19.53,0.77,88.92,7.53,2.4,1.33,19.53,0.77,8.57,60.0,0.0,0.0,0.0,56.7,28.9,14.4
gpm6,2026-09-16,14:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,7.2293,19.47,0.71,91.67,6.02,3.68,2.48,19.47,0.71,0.0,0.0,0.0,0.0,13.8,44.7,27.7,13.8
gpm6,2026-09-16,15:00,Hujan Sedang,81.9,Tinggi,7,7,1.0,6.922,18.93,0.79,93.3,3.2,3.73,2.46,18.93,0.79,8.57,60.0,0.0,0.0,14.4,27.8,43.3,14.4
gpm6,2026-09-16,16:00,Hujan Ringan,81.7,Tinggi,7,7,1.0,6.922,18.16,1.06,95.13,1.94,3.45,2.23,18.16,1.06,8.57,60.0,0.0,0.0,14.4,42.2,28.9,14.4
gpm6,2026-09-16,17:00,Hujan Sedang,83.1,Tinggi,7,7,1.0,7.2293,17.68,1.09,96.39,1.6,2.48,1.61,17.68,1.09,0.0,0.0,0.0,0.0,13.8,30.8,41.5,13.8
gpm6,2026-09-16,18:00,Hujan Sedang,79.2,Sedang,7,7,1.0,6.922,17.28,1.13,96.82,1.35,1.86,1.21,17.28,1.13,8.57,60.0,0.0,0.0,14.4,27.8,28.9,28.9
gpm6,2026-09-16,19:00,Hujan Sedang,79.6,Sedang,7,7,1.0,6.922,16.25,0.37,97.32,1.38,1.6,1.21,16.25,0.37,8.57,60.0,0.0,0.0,27.8,14.4,28.9,28.9
gpm6,2026-09-16,20:00,Berawan,85.1,Tinggi,7,7,1.0,7.2293,15.93,0.05,96.34,2.88,0.42,0.57,15.93,0.05,0.0,0.0,0.0,0.0,44.7,41.5,0.0,13.8
gpm6,2026-09-16,21:00,Berawan,87.2,Tinggi,7,7,1.0,6.922,15.7,0.56,96.27,2.05,0.03,0.04,15.7,0.56,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm6,2026-09-16,22:00,Berawan,87.3,Tinggi,7,7,1.0,6.922,15.44,0.63,95.56,1.4,0.03,0.04,15.44,0.63,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm6,2026-09-16,23:00,Berawan,91.8,Tinggi,7,7,1.0,7.2293,15.29,0.76,95.06,1.93,0.3,0.44,15.29,0.76,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm6,2026-09-17,00:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,14.94,0.81,94.0,2.08,0.13,0.26,14.94,0.81,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-17,01:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,14.7,0.86,94.33,1.89,0.12,0.26,14.7,0.86,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm6,2026-09-17,02:00,Berawan,89.8,Tinggi,6,7,0.8571,6.0,14.46,0.9,94.33,1.97,0.0,0.0,14.46,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-09-17,03:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,15.0,1.73,93.83,2.27,0.0,0.0,15.0,1.73,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-09-17,04:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,14.93,1.76,93.33,2.81,0.0,0.0,14.93,1.76,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm6,2026-09-17,05:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,14.18,0.96,93.33,3.04,0.0,0.0,14.18,0.96,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm6,2026-09-17,06:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,14.8,1.64,93.5,3.64,0.0,0.0,14.8,1.64,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm6,2026-09-17,07:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,15.37,1.56,91.67,4.03,0.0,0.0,15.37,1.56,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-09-17,08:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,17.15,1.34,83.75,0.43,0.0,0.0,17.15,1.34,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-09-17,09:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,19.13,1.17,78.5,4.61,0.0,0.0,19.13,1.17,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-09-17,10:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,20.2,0.36,72.83,5.11,0.0,0.0,20.2,0.36,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-09-17,11:00,Hujan Ringan,85.7,Tinggi,6,7,0.8571,6.0,20.62,0.3,73.0,3.56,0.24,0.17,20.62,0.3,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm6,2026-09-17,12:00,Hujan Ringan,89.5,Tinggi,6,7,0.8571,6.0,20.36,0.66,77.33,4.64,0.46,0.34,20.36,0.66,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
gpm6,2026-09-17,13:00,Hujan Ringan,84.2,Tinggi,6,7,0.8571,6.0,20.72,1.96,81.17,6.82,0.74,0.67,20.72,1.96,0.0,0.0,0.0,0.0,0.0,83.3,0.0,16.7
gpm6,2026-09-17,14:00,Hujan Ringan,75.0,Sedang,6,7,0.8571,6.0,20.22,1.87,83.83,7.51,2.45,1.94,20.22,1.87,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm6,2026-09-17,15:00,Hujan Ringan,75.1,Sedang,6,7,0.8571,6.0,19.62,1.5,86.0,8.41,2.6,1.86,19.62,1.5,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm6,2026-09-17,16:00,Hujan Ringan,75.6,Sedang,6,7,0.8571,6.0,19.05,1.25,91.8,3.54,2.68,1.84,19.05,1.25,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm6,2026-09-17,17:00,Hujan Sedang,76.2,Sedang,6,7,0.8571,6.0,18.32,1.22,93.6,2.65,1.9,1.2,18.32,1.22,0.0,0.0,0.0,0.0,33.3,16.7,50.0,0.0
gpm6,2026-09-17,18:00,Hujan Sedang,72.4,Sedang,6,7,0.8571,6.0,17.06,0.52,95.0,2.45,1.83,1.16,17.06,0.52,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm6,2026-09-17,19:00,Hujan Sedang,76.5,Sedang,6,7,0.8571,6.0,16.52,0.5,94.5,3.3,1.85,1.17,16.52,0.5,0.0,0.0,0.0,0.0,33.3,16.7,50.0,0.0
gpm6,2026-09-17,20:00,Berawan,77.4,Sedang,6,7,0.8571,6.0,16.22,0.53,94.67,2.87,0.03,0.04,16.22,0.53,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm6,2026-09-17,21:00,Berawan,77.2,Sedang,6,7,0.8571,6.0,15.98,0.65,94.0,4.16,0.03,0.04,15.98,0.65,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm6,2026-09-17,22:00,Berawan,77.4,Sedang,6,7,0.8571,6.0,15.84,0.71,95.8,2.14,0.03,0.04,15.84,0.71,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
gpm6,2026-09-17,23:00,Berawan,80.9,Tinggi,6,7,0.8571,6.0,16.1,1.36,96.0,1.67,0.32,0.46,16.1,1.36,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm_grid_tamatue,2026-09-14,00:00,Hujan Sedang,70.3,Sedang,6,7,0.8571,6.0,19.2,1.08,96.5,2.06,4.03,3.63,19.2,1.08,0.0,0.0,0.0,0.0,16.7,33.3,33.3,16.7
gpm_grid_tamatue,2026-09-14,01:00,Hujan Sedang,75.5,Sedang,6,7,0.8571,6.0,18.92,0.89,96.17,2.27,2.83,2.35,18.92,0.89,0.0,0.0,0.0,0.0,16.7,33.3,50.0,0.0
gpm_grid_tamatue,2026-09-14,02:00,Hujan Ringan,77.2,Sedang,6,7,0.8571,6.0,18.82,0.92,96.0,2.16,0.1,0.07,18.82,0.92,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm_grid_tamatue,2026-09-14,03:00,Hujan Sedang,73.0,Sedang,6,7,0.8571,6.0,18.73,1.03,96.5,1.71,0.12,0.13,18.73,1.03,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm_grid_tamatue,2026-09-14,04:00,Hujan Sedang,73.0,Sedang,6,7,0.8571,6.0,18.63,1.08,96.5,1.61,0.12,0.13,18.63,1.08,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm_grid_tamatue,2026-09-14,05:00,Hujan Ringan,77.1,Sedang,6,7,0.8571,6.0,18.45,1.15,96.17,2.03,0.05,0.05,18.45,1.15,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm_grid_tamatue,2026-09-14,06:00,Hujan Ringan,77.1,Sedang,6,7,0.8571,6.0,18.25,1.24,95.5,2.5,0.03,0.04,18.25,1.24,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm_grid_tamatue,2026-09-14,07:00,Hujan Ringan,77.2,Sedang,6,7,0.8571,6.0,18.5,1.0,94.5,2.43,0.03,0.04,18.5,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm_grid_tamatue,2026-09-14,08:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,19.67,0.63,92.33,1.7,0.1,0.14,19.67,0.63,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm_grid_tamatue,2026-09-14,09:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,20.8,0.62,88.5,3.86,0.07,0.11,20.8,0.62,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm_grid_tamatue,2026-09-14,10:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,21.78,0.61,84.5,5.71,0.05,0.11,21.78,0.61,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-14,11:00,Hujan Ringan,85.2,Tinggi,7,7,1.0,6.6868,22.1,1.3,82.34,8.15,0.12,0.15,22.1,1.3,25.71,180.0,0.0,0.0,44.9,55.1,0.0,0.0
gpm_grid_tamatue,2026-09-14,12:00,Hujan Ringan,93.0,Tinggi,7,7,1.0,6.6868,22.35,0.85,83.23,5.8,0.24,0.14,22.35,0.85,17.14,120.0,0.0,0.0,15.0,85.0,0.0,0.0
gpm_grid_tamatue,2026-09-14,13:00,Hujan Ringan,93.6,Tinggi,7,7,1.0,6.9366,22.06,1.63,83.33,6.11,0.28,0.12,22.06,1.63,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm_grid_tamatue,2026-09-14,14:00,Hujan Ringan,95.4,Tinggi,7,7,1.0,7.2488,21.58,0.41,86.41,5.06,0.62,0.34,21.58,0.41,0.0,0.0,0.0,0.0,13.8,86.2,0.0,0.0
gpm_grid_tamatue,2026-09-14,15:00,Hujan Ringan,93.4,Tinggi,7,7,1.0,6.9366,21.62,1.52,87.22,4.75,0.87,0.58,21.62,1.52,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm_grid_tamatue,2026-09-14,16:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9366,21.04,1.63,89.64,6.2,1.0,0.86,21.04,1.63,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm_grid_tamatue,2026-09-14,17:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,7.2488,20.16,1.22,91.65,5.68,1.0,0.97,20.16,1.22,0.0,0.0,0.0,0.0,31.0,55.2,13.8,0.0
gpm_grid_tamatue,2026-09-14,18:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9366,20.31,1.37,94.29,3.77,1.05,1.06,20.31,1.37,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm_grid_tamatue,2026-09-14,19:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9366,19.83,1.25,95.99,2.59,1.18,1.26,19.83,1.25,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm_grid_tamatue,2026-09-14,20:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,7.2488,19.46,1.19,96.68,1.85,0.5,0.4,19.46,1.19,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm_grid_tamatue,2026-09-14,21:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,6.9366,18.89,0.87,97.51,1.51,0.37,0.29,18.89,0.87,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm_grid_tamatue,2026-09-14,22:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,6.9366,18.86,1.3,97.68,1.1,0.3,0.28,18.86,1.3,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm_grid_tamatue,2026-09-14,23:00,Berawan,88.5,Tinggi,7,7,1.0,7.2488,18.64,1.35,96.83,1.34,0.04,0.05,18.64,1.35,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm_grid_tamatue,2026-09-15,00:00,Berawan,85.7,Tinggi,7,7,1.0,6.6703,18.66,1.29,97.1,0.99,0.04,0.05,18.66,1.29,17.14,120.0,0.0,0.0,55.0,45.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,01:00,Berawan,86.9,Tinggi,7,7,1.0,6.914,18.48,1.3,96.7,1.39,0.07,0.07,18.48,1.3,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm_grid_tamatue,2026-09-15,02:00,Berawan,95.3,Tinggi,7,7,1.0,7.2187,18.33,1.3,96.2,1.73,0.02,0.04,18.33,1.3,0.0,0.0,0.0,0.0,86.1,13.9,0.0,0.0
gpm_grid_tamatue,2026-09-15,03:00,Berawan,94.1,Tinggi,7,7,1.0,6.914,18.24,1.27,95.69,1.98,0.02,0.04,18.24,1.27,8.57,60.0,0.0,0.0,85.5,14.5,0.0,0.0
gpm_grid_tamatue,2026-09-15,04:00,Berawan,90.7,Tinggi,7,7,1.0,6.914,18.01,1.43,95.54,2.06,0.02,0.04,18.01,1.43,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm_grid_tamatue,2026-09-15,05:00,Berawan,91.0,Tinggi,7,7,1.0,7.2187,17.9,1.47,96.39,1.13,0.02,0.04,17.9,1.47,0.0,0.0,0.0,0.0,69.3,13.9,0.0,16.9
gpm_grid_tamatue,2026-09-15,06:00,Berawan,94.2,Tinggi,7,7,1.0,6.914,17.88,1.52,95.4,2.72,0.0,0.0,17.88,1.52,8.57,60.0,0.0,0.0,86.8,0.0,0.0,13.2
gpm_grid_tamatue,2026-09-15,07:00,Berawan,97.7,Tinggi,7,7,1.0,6.914,18.65,1.33,94.23,1.9,0.0,0.0,18.65,1.33,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,08:00,Berawan,98.9,Tinggi,7,7,1.0,7.2187,19.97,0.96,90.0,2.41,0.0,0.0,19.97,0.96,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,09:00,Berawan,94.0,Tinggi,7,7,1.0,6.914,21.53,0.94,82.05,5.58,0.0,0.0,21.53,0.94,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,10:00,Berawan,97.9,Tinggi,7,7,1.0,6.914,23.13,0.54,75.37,4.81,0.0,0.0,23.13,0.54,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,11:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,7.2187,23.38,1.4,73.77,5.48,0.14,0.14,23.38,1.4,0.0,0.0,0.0,0.0,44.6,55.4,0.0,0.0
gpm_grid_tamatue,2026-09-15,12:00,Hujan Ringan,90.1,Tinggi,7,7,1.0,6.914,23.08,1.52,77.54,6.08,0.38,0.35,23.08,1.52,8.57,60.0,0.0,0.0,27.7,72.3,0.0,0.0
gpm_grid_tamatue,2026-09-15,13:00,Hujan Ringan,93.3,Tinggi,7,7,1.0,6.914,22.37,2.05,87.73,4.47,0.42,0.29,22.37,2.05,8.57,60.0,0.0,0.0,14.5,85.5,0.0,0.0
gpm_grid_tamatue,2026-09-15,14:00,Hujan Ringan,94.3,Tinggi,7,7,1.0,7.2187,21.84,1.85,87.8,7.13,1.14,0.45,21.84,1.85,0.0,0.0,0.0,0.0,0.0,86.1,13.9,0.0
gpm_grid_tamatue,2026-09-15,15:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.914,21.44,1.5,92.8,2.11,1.7,0.19,21.44,1.5,8.57,60.0,0.0,0.0,0.0,56.6,28.9,14.5
gpm_grid_tamatue,2026-09-15,16:00,Hujan Ringan,82.4,Tinggi,7,7,1.0,6.914,20.94,1.43,92.81,5.12,2.54,0.69,20.94,1.43,8.57,60.0,0.0,0.0,0.0,42.1,28.9,28.9
gpm_grid_tamatue,2026-09-15,17:00,Hujan Ringan,87.8,Tinggi,7,7,1.0,7.2187,20.26,1.34,96.2,2.3,2.04,0.65,20.26,1.34,0.0,0.0,0.0,0.0,0.0,58.4,13.9,27.7
gpm_grid_tamatue,2026-09-15,18:00,Hujan Ringan,94.2,Tinggi,7,7,1.0,6.914,19.78,0.67,96.83,1.47,1.36,0.39,19.78,0.67,8.57,60.0,0.0,0.0,0.0,85.5,0.0,14.5
gpm_grid_tamatue,2026-09-15,19:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,6.914,18.98,0.08,96.85,1.35,1.1,0.63,18.98,0.08,8.57,60.0,0.0,0.0,27.7,57.9,0.0,14.5
gpm_grid_tamatue,2026-09-15,20:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,7.2187,19.26,1.13,96.14,2.81,1.4,1.37,19.26,1.13,0.0,0.0,0.0,0.0,30.7,41.6,27.7,0.0
gpm_grid_tamatue,2026-09-15,21:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.914,19.23,1.1,96.72,1.92,0.84,1.02,19.23,1.1,8.57,60.0,0.0,0.0,27.7,43.4,28.9,0.0
gpm_grid_tamatue,2026-09-15,22:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.914,18.92,1.25,97.04,1.67,1.2,0.99,18.92,1.25,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm_grid_tamatue,2026-09-15,23:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,7.2187,18.7,1.29,97.19,1.73,0.64,0.72,18.7,1.29,0.0,0.0,0.0,0.0,30.7,55.4,13.9,0.0
gpm_grid_tamatue,2026-09-16,00:00,Hujan Ringan,90.5,Tinggi,7,7,1.0,6.6761,18.62,1.42,97.6,0.92,0.17,0.15,18.62,1.42,17.14,120.0,0.0,0.0,25.1,74.9,0.0,0.0
gpm_grid_tamatue,2026-09-16,01:00,Hujan Ringan,90.3,Tinggi,7,7,1.0,6.922,18.44,1.45,97.58,0.91,0.62,0.69,18.44,1.45,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
gpm_grid_tamatue,2026-09-16,02:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,7.2293,18.23,1.52,97.41,0.72,0.65,0.77,18.23,1.52,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
gpm_grid_tamatue,2026-09-16,03:00,Berawan,86.4,Tinggi,7,7,1.0,6.922,18.22,1.52,97.72,0.7,0.44,0.6,18.22,1.52,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm_grid_tamatue,2026-09-16,04:00,Berawan,86.2,Tinggi,7,7,1.0,6.922,18.15,1.56,97.58,0.91,0.85,0.94,18.15,1.56,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm_grid_tamatue,2026-09-16,05:00,Berawan,87.9,Tinggi,7,7,1.0,7.2293,17.99,1.58,97.14,1.23,0.53,0.62,17.99,1.58,0.0,0.0,0.0,0.0,58.5,41.5,0.0,0.0
gpm_grid_tamatue,2026-09-16,06:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.922,18.04,1.53,96.71,1.49,0.32,0.35,18.04,1.53,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm_grid_tamatue,2026-09-16,07:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,6.922,18.52,1.14,95.74,1.89,0.14,0.19,18.52,1.14,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm_grid_tamatue,2026-09-16,08:00,Hujan Ringan,87.7,Tinggi,7,7,1.0,7.2293,19.19,1.0,93.83,2.07,0.06,0.05,19.19,1.0,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
gpm_grid_tamatue,2026-09-16,09:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,6.922,20.2,1.07,91.99,1.64,0.06,0.05,20.2,1.07,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm_grid_tamatue,2026-09-16,10:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,6.922,21.49,0.95,87.42,3.44,0.06,0.05,21.49,0.95,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm_grid_tamatue,2026-09-16,11:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,7.2293,22.19,1.21,81.97,8.42,0.56,0.69,22.19,1.21,0.0,0.0,0.0,0.0,30.8,55.3,13.8,0.0
gpm_grid_tamatue,2026-09-16,12:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.922,22.43,1.36,81.72,8.7,0.68,0.65,22.43,1.36,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
gpm_grid_tamatue,2026-09-16,13:00,Hujan Ringan,88.8,Tinggi,7,7,1.0,6.922,22.12,1.94,84.15,11.58,1.05,0.89,22.12,1.94,8.57,60.0,0.0,0.0,14.4,71.1,14.4,0.0
gpm_grid_tamatue,2026-09-16,14:00,Hujan Ringan,94.1,Tinggi,7,7,1.0,7.2293,21.75,2.0,89.58,6.86,0.9,0.67,21.75,2.0,0.0,0.0,0.0,0.0,13.8,86.2,0.0,0.0
gpm_grid_tamatue,2026-09-16,15:00,Hujan Ringan,93.2,Tinggi,7,7,1.0,6.922,21.4,1.69,90.6,4.88,0.9,0.67,21.4,1.69,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm_grid_tamatue,2026-09-16,16:00,Hujan Ringan,93.3,Tinggi,7,7,1.0,6.922,20.7,1.51,90.63,5.52,1.17,0.57,20.7,1.51,8.57,60.0,0.0,0.0,0.0,85.6,0.0,14.4
gpm_grid_tamatue,2026-09-16,17:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,7.2293,20.14,1.41,91.64,5.48,1.28,1.05,20.14,1.41,0.0,0.0,0.0,0.0,13.8,72.3,13.8,0.0
gpm_grid_tamatue,2026-09-16,18:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.922,19.79,1.27,93.95,4.36,0.1,0.12,19.79,1.27,8.57,60.0,0.0,0.0,28.9,56.7,14.4,0.0
gpm_grid_tamatue,2026-09-16,19:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.922,19.12,1.63,94.29,4.43,0.52,0.72,19.12,1.63,8.57,60.0,0.0,0.0,42.2,43.3,14.4,0.0
gpm_grid_tamatue,2026-09-16,20:00,Berawan,89.9,Tinggi,7,7,1.0,7.2293,18.71,1.61,93.85,4.87,1.17,2.15,18.71,1.61,0.0,0.0,0.0,0.0,72.3,13.8,13.8,0.0
gpm_grid_tamatue,2026-09-16,21:00,Berawan,87.0,Tinggi,7,7,1.0,6.922,18.61,1.48,94.68,3.85,2.17,4.37,18.61,1.48,8.57,60.0,0.0,0.0,71.1,14.4,0.0,14.4
gpm_grid_tamatue,2026-09-16,22:00,Berawan,88.8,Tinggi,7,7,1.0,6.922,18.41,1.43,96.16,1.87,1.2,2.23,18.41,1.43,8.57,60.0,0.0,0.0,71.1,14.4,14.4,0.0
gpm_grid_tamatue,2026-09-16,23:00,Berawan,91.1,Tinggi,7,7,1.0,7.2293,18.14,1.41,96.68,1.23,0.57,0.99,18.14,1.41,0.0,0.0,0.0,0.0,72.3,13.8,13.8,0.0
