issue_date,valid_date,lead_day,rain_mm,discharge_proxy_observed_m3s,discharge_modelled_m3s
2024-08-27,2024-08-28,1,0.0,0.77,1.4159514086894904
2024-08-27,2024-08-29,2,0.01,0.64,1.9935576348656114
2024-08-27,2024-08-30,3,0.0,0.55,2.5514649077534424
2024-08-28,2024-08-29,1,0.01,0.64,1.3685465382522897
2024-08-28,2024-08-30,2,0.0,0.55,1.9467152847402855
2024-08-28,2024-08-31,3,0.01,0.5,2.507115323185027
2024-08-29,2024-08-30,1,0.0,0.55,1.241786609484791
2024-08-29,2024-08-31,2,0.01,0.5,1.8250388721877597
2024-08-29,2024-09-01,3,0.02,0.34,2.390357630526027
2024-08-30,2024-08-31,1,0.01,0.5,1.1556784503354347
2024-08-30,2024-09-01,2,0.02,0.34,1.7426963890400091
2024-08-30,2024-09-02,3,0.01,0.26,2.3097102676094536
2024-08-31,2024-09-01,1,0.02,0.34,1.1082735798982337
2024-08-31,2024-09-02,2,0.01,0.26,1.6958540389146828
2024-08-31,2024-09-03,3,0.39,0.26,2.3014075798017934
2024-09-01,2024-09-02,1,0.01,0.26,0.9524861845966185
2024-09-01,2024-09-03,2,0.39,0.26,1.5821380626766046
2024-09-01,2024-09-04,3,1.05,0.16,2.2556778932111845
2024-09-02,2024-09-03,1,0.39,0.26,0.9121007443860568
2024-09-02,2024-09-04,2,1.05,0.16,1.6073616987682477
2024-09-02,2024-09-05,3,0.46,0.19,2.2226036482352036
2024-09-03,2024-09-04,1,1.05,0.16,0.9764006142836217
2024-09-03,2024-09-05,2,0.46,0.19,1.6120969227616242
2024-09-03,2024-09-06,3,0.02,0.11,2.1843187868368035
2024-09-04,2024-09-05,1,0.46,0.19,0.8221622057766221
2024-09-04,2024-09-06,2,0.02,0.11,1.4199920014561698
2024-09-04,2024-09-07,3,0.0,0.07,1.996493000123044
2024-09-05,2024-09-06,1,0.02,0.11,0.8083230923790288
2024-09-05,2024-09-07,2,0.0,0.07,1.4046530405165
2024-09-05,2024-09-08,3,0.4,0.09,2.0206209123979675
2024-09-06,2024-09-07,1,0.0,0.07,0.728968034048731
2024-09-06,2024-09-08,2,0.4,0.09,1.3668401153030503
2024-09-06,2024-09-09,3,13.38,0.02,3.2485979063437256
2024-09-07,2024-09-08,1,0.4,0.09,0.7292343634563118
2024-09-07,2024-09-09,2,13.38,0.02,2.631661918887344
2024-09-07,2024-09-10,3,17.54,0.03,4.877701020627785
2024-09-08,2024-09-09,1,13.38,0.02,2.01315011579783
2024-09-08,2024-09-10,2,17.54,0.03,4.279239998456553
2024-09-08,2024-09-11,3,2.07,0.34,4.96471829208163
2024-09-09,2024-09-10,1,17.54,0.03,2.3507033889968145
2024-09-09,2024-09-11,2,2.07,0.34,3.098700562384589
2024-09-09,2024-09-12,3,2.93,1.46,3.906234005279603
2024-09-10,2024-09-11,1,2.07,0.34,0.8532292303940551
2024-09-10,2024-09-12,2,2.93,1.46,1.7335558738571546
2024-09-10,2024-09-13,3,2.87,9.84,2.579498837213071
2024-09-11,2024-09-12,1,2.93,1.46,1.236964396870693
2024-09-11,2024-09-13,2,2.87,9.84,2.099005754568003
2024-09-11,2024-09-14,3,0.53,13.79,2.705129377286983
2024-09-12,2024-09-13,1,2.87,9.84,2.3148110380930853
2024-09-12,2024-09-14,2,0.53,13.79,2.9139387321339787
2024-09-12,2024-09-15,3,0.25,19.14,3.4663653023979792
2024-09-13,2024-09-14,1,0.53,13.79,10.195177757289198
2024-09-13,2024-09-15,2,0.25,19.14,10.511562706717877
2024-09-13,2024-09-16,3,0.07,16.54,10.800154829611968
2024-09-14,2024-09-15,1,0.25,19.14,13.989848784930736
2024-09-14,2024-09-16,2,0.07,16.54,14.165682587325549
2024-09-14,2024-09-17,3,0.0,13.45,14.328996564640658
2024-09-15,2024-09-16,1,0.07,16.54,19.148877322027648
2024-09-15,2024-09-17,2,0.0,13.45,19.150647177792365
2024-09-15,2024-09-18,3,0.01,10.83,19.153333899211376
2024-09-16,2024-09-17,1,0.0,13.45,16.626343872566586
2024-09-16,2024-09-18,2,0.01,10.83,16.710862908731336
2024-09-16,2024-09-19,3,0.0,9.72,16.791667784737278
2024-09-17,2024-09-18,1,0.01,10.83,13.637489060005572
2024-09-17,2024-09-19,2,0.0,9.72,13.817925900046736
2024-09-17,2024-09-20,3,0.0,6.33,13.992513377907292
2024-09-18,2024-09-19,1,0.0,9.72,11.101449408906396
2024-09-18,2024-09-20,2,0.0,6.33,11.3640990299976
2024-09-18,2024-09-21,3,0.0,4.2,11.61823413287838
2024-09-19,2024-09-20,1,0.0,6.33,10.027433147144082
2024-09-19,2024-09-21,2,0.0,4.2,10.324899993484182
2024-09-19,2024-09-22,3,0.03,2.65,10.615646345748043
2024-09-20,2024-09-21,1,0.0,4.2,6.747329428788906
2024-09-20,2024-09-22,2,0.03,2.65,7.154052684410286
2024-09-20,2024-09-23,3,0.07,1.65,7.5514878359288105
2024-09-21,2024-09-22,1,0.03,2.65,4.689302026225608
2024-09-21,2024-09-23,2,0.07,1.65,5.166638927748891
2024-09-21,2024-09-24,3,5.29,1.24,6.137055142026982
2024-09-22,2024-09-23,1,0.07,1.65,3.193446550441557
2024-09-22,2024-09-24,2,5.29,1.24,4.2278292854382284
2024-09-22,2024-09-25,3,9.93,1.52,5.680727196413298
2024-09-23,2024-09-24,1,5.29,1.24,2.734417849100228
2024-09-23,2024-09-25,2,9.93,1.52,4.235728846747687
2024-09-23,2024-09-26,3,10.17,1.52,5.711752442336623
2024-09-24,2024-09-25,1,9.93,1.52,2.7897567099895744
2024-09-24,2024-09-26,2,10.17,1.52,4.312655515369584
2024-09-24,2024-09-27,3,0.89,4.94,4.882090178592183
2024-09-25,2024-09-26,1,10.17,1.52,3.0840615018465045
2024-09-25,2024-09-27,2,0.89,4.94,3.6933244582069427
2024-09-25,2024-09-28,3,0.52,15.07,4.246789563987172
2024-09-26,2024-09-27,1,0.89,4.94,2.179966361468624
2024-09-26,2024-09-28,2,0.52,15.07,2.782491180413641
2024-09-26,2024-09-29,3,1.65,28.72,3.475572652198601
2024-09-27,2024-09-28,1,0.52,15.07,5.453050649597161
2024-09-27,2024-09-29,2,1.65,28.72,6.059558506168362
2024-09-27,2024-09-30,3,0.92,22.23,6.575285170076487
2024-09-28,2024-09-29,1,1.65,28.72,15.364747687138788
2024-09-28,2024-09-30,2,0.92,22.23,15.578820754884584
2024-09-28,2024-10-01,3,0.01,17.92,15.697298167323742
2024-09-29,2024-09-30,1,0.92,22.23,28.501125407093323
2024-09-29,2024-10-01,2,0.01,17.92,28.200690361845357
2024-09-29,2024-10-02,3,0.37,15.29,27.94506741076608
2024-09-30,2024-10-01,1,0.01,17.92,22.132860932323698
2024-09-30,2024-10-02,2,0.37,15.29,22.07394355409382
2024-09-30,2024-10-03,3,0.64,12.65,22.043240638829786
2024-10-01,2024-10-02,1,0.37,15.29,17.99765422989671
2024-10-01,2024-10-03,2,0.64,12.65,18.09909557411284
2024-10-01,2024-10-04,3,13.45,10.32,19.445250435211044
2024-10-02,2024-10-03,1,0.64,12.65,15.479217489303307
2024-10-02,2024-10-04,2,13.45,10.32,16.91030298753524
2024-10-02,2024-10-05,3,2.54,8.16,17.232099533565666
2024-10-03,2024-10-04,1,13.45,10.32,14.1728024545856
2024-10-03,2024-10-05,2,2.54,8.16,14.583342696654933
2024-10-03,2024-10-06,3,8.6,6.33,15.570963849088125
2024-10-04,2024-10-05,1,2.54,8.16,10.85543955288674
2024-10-04,2024-10-06,2,8.6,6.33,11.963911057482814
2024-10-04,2024-10-07,3,3.39,6.52,12.528869098262733
2024-10-05,2024-10-06,1,8.6,6.33,9.355851676944347
2024-10-05,2024-10-07,2,3.39,6.52,10.005357218677092
2024-10-05,2024-10-08,3,0.09,7.0,10.312307881734952
2024-10-06,2024-10-07,1,3.39,6.52,7.07759694235367
2024-10-06,2024-10-08,2,0.09,7.0,7.479459100371815
2024-10-06,2024-10-09,3,0.12,6.5,7.871216499837448
2024-10-07,2024-10-08,1,0.09,7.0,6.939938214248585
2024-10-07,2024-10-09,2,0.12,6.5,7.3491856842908145
2024-10-07,2024-10-10,3,3.03,8.91,8.028670230805986
2024-10-08,2024-10-09,1,0.12,6.5,7.407300400153431
2024-10-08,2024-10-10,2,3.03,8.91,8.084900996467379
2024-10-08,2024-10-11,3,5.61,6.36,8.991889321106363
2024-10-09,2024-10-10,1,3.03,8.91,7.207013263072569
2024-10-09,2024-10-11,2,5.61,6.36,8.142460761045387
2024-10-09,2024-10-12,3,10.54,5.11,9.52788366909877
2024-10-10,2024-10-11,1,5.61,6.36,9.790240444852234
2024-10-10,2024-10-12,2,10.54,5.11,11.122245990008789
2024-10-10,2024-10-13,3,8.8,5.44,12.24155303069759
2024-10-11,2024-10-12,1,10.54,5.11,7.803206332778073
2024-10-11,2024-10-13,2,8.8,5.44,9.03010927817524
2024-10-11,2024-10-14,3,1.08,6.87,9.465125121401845
2024-10-12,2024-10-13,1,8.8,5.44,6.424210721702361
2024-10-12,2024-10-14,2,1.08,6.87,6.94370401675787
2024-10-12,2024-10-15,3,1.36,8.66,7.473635224005743
2024-10-13,2024-10-14,1,1.08,6.87,5.991399223866735
2024-10-13,2024-10-15,2,1.36,8.66,6.552202040474867
2024-10-13,2024-10-16,3,2.93,10.83,7.247780624639195
2024-10-14,2024-10-15,1,1.36,8.66,7.402320528010108
2024-10-14,2024-10-16,2,2.93,10.83,8.07034015620463
2024-10-14,2024-10-17,3,1.2,13.06,8.54816047122175
2024-10-15,2024-10-16,1,2.93,10.83,9.28724844899903
2024-10-15,2024-10-17,2,1.2,13.06,9.7256192960277
2024-10-15,2024-10-18,3,0.0,10.75,10.03287027805706
2024-10-16,2024-10-17,1,1.2,13.06,11.218358263265603
2024-10-16,2024-10-18,2,0.0,10.75,11.477217958579395
2024-10-16,2024-10-19,3,0.32,11.13,11.75886169116694
2024-10-17,2024-10-18,1,0.0,10.75,13.259157754609063
2024-10-17,2024-10-19,2,0.32,11.13,13.483034951002331
2024-10-17,2024-10-20,3,0.22,6.38,13.689912140674313
2024-10-18,2024-10-19,1,0.32,11.13,11.055218525977873
2024-10-18,2024-10-20,2,0.22,6.38,11.340800139728444
2024-10-18,2024-10-21,3,0.03,4.42,11.598613262318358
2024-10-19,2024-10-20,1,0.22,6.38,11.413157364213419
2024-10-19,2024-10-21,2,0.03,4.42,11.668624826059665
2024-10-19,2024-10-22,3,3.34,3.47,12.238284189310402
2024-10-20,2024-10-21,1,0.03,4.42,6.798631261038081
2024-10-20,2024-10-22,2,3.34,3.47,7.526165014976162
2024-10-20,2024-10-23,3,1.21,2.47,8.022600521651162
2024-10-21,2024-10-22,1,3.34,3.47,5.22464370408328
2024-10-21,2024-10-23,2,1.21,2.47,5.795689427334519
2024-10-21,2024-10-24,3,0.1,2.2,6.24008242442311
2024-10-22,2024-10-23,1,1.21,2.47,4.097927380681993
2024-10-22,2024-10-24,2,0.1,2.2,4.597358058019792
2024-10-22,2024-10-25,3,0.04,2.44,5.074752857719637
2024-10-23,2024-10-24,1,0.1,2.2,3.0222044725958375
2024-10-23,2024-10-25,2,0.04,2.44,3.5506622581533835
2024-10-23,2024-10-26,3,0.02,3.51,4.0600401334128975
2024-10-24,2024-10-25,1,0.04,2.44,2.755111831070828
2024-10-24,2024-10-26,2,0.02,3.51,3.2902796868015294
2024-10-24,2024-10-27,3,0.02,3.89,3.808098587546792
2024-10-25,2024-10-26,1,0.02,3.51,2.9853830824377736
2024-10-25,2024-10-27,2,0.02,3.89,3.513086054895634
2024-10-25,2024-10-28,3,0.03,4.5,4.024656307781108
2024-10-26,2024-10-27,1,0.02,3.89,4.0206960554879325
2024-10-26,2024-10-28,2,0.03,4.5,4.515810717933636
2024-10-26,2024-10-29,3,0.02,7.28,4.9939006206370795
2024-10-27,2024-10-28,1,0.03,4.5,4.3893515387064035
2024-10-27,2024-10-29,2,0.02,7.28,4.871540967538735
2024-10-27,2024-10-30,3,0.01,6.05,5.337124644036918
2024-10-28,2024-10-29,1,0.02,7.28,4.9786024511137805
2024-10-28,2024-10-30,2,0.01,6.05,5.4407154317558355
2024-10-28,2024-10-31,3,0.03,4.94,5.889796215347427
2024-10-29,2024-10-30,1,0.01,6.05,7.667506776155593
2024-10-29,2024-10-31,2,0.03,4.94,8.04439992294824
2024-10-29,2024-11-01,3,2.71,3.82,8.67017147119919
2024-10-30,2024-10-31,1,0.03,4.94,6.479329129162799
2024-10-30,2024-11-01,2,2.71,3.82,7.155836801528182
2024-10-30,2024-11-02,3,7.19,3.27,8.246873318457872
2024-10-31,2024-11-01,1,2.71,3.82,5.6664093088027165
2024-10-31,2024-11-02,2,7.19,3.27,6.805729761788483
2024-10-31,2024-11-03,3,17.41,2.8,8.903789715437041
2024-11-01,2024-11-02,1,7.19,3.27,5.019176947803409
2024-11-01,2024-11-03,2,17.41,2.8,7.175152981457588
2024-11-01,2024-11-04,3,5.59,4.15,8.10968483819452
2024-11-02,2024-11-03,1,17.41,2.8,5.482680470970532
2024-11-02,2024-11-04,2,5.59,4.15,6.472078532925342
2024-11-02,2024-11-05,3,9.47,12.3,7.807407799763887
2024-11-03,2024-11-04,1,5.59,4.15,3.8763646131644998
2024-11-03,2024-11-05,2,9.47,12.3,5.295841168497271
2024-11-03,2024-11-06,3,11.85,18.68,6.901170669839205
2024-11-04,2024-11-05,1,9.47,12.3,5.560605902961189
2024-11-04,2024-11-06,2,11.85,18.68,7.15735231880806
2024-11-04,2024-11-07,3,10.72,19.18,8.592246585935328
2024-11-05,2024-11-06,1,11.85,18.68,13.678270205875297
2024-11-05,2024-11-07,2,10.72,19.18,14.901770777220879
2024-11-05,2024-11-08,3,3.61,18.82,15.392923211449448
2024-11-06,2024-11-07,1,10.72,19.18,19.741355584275837
2024-11-06,2024-11-08,2,3.61,18.82,20.07561941230968
2024-11-06,2024-11-09,3,6.52,31.21,20.682551120191363
2024-11-07,2024-11-08,1,3.61,18.82,19.532461731099467
2024-11-07,2024-11-09,2,6.52,31.21,20.15700140638877
2024-11-07,2024-11-10,3,4.63,45.56,20.57716344489596
2024-11-08,2024-11-09,1,6.52,31.21,19.46763610451115
2024-11-08,2024-11-10,2,4.63,45.56,19.910145837228168
2024-11-08,2024-11-11,3,5.51,29.76,20.424043545673722
2024-11-09,2024-11-10,1,4.63,45.56,31.271848337485554
2024-11-09,2024-11-11,2,5.51,29.76,31.41742484890073
2024-11-09,2024-11-12,3,8.65,30.19,31.864193594915907
2024-11-10,2024-11-11,1,5.51,29.76,45.24238632283475
2024-11-10,2024-11-12,2,8.65,30.19,45.24098047891827
2024-11-10,2024-11-13,3,11.64,31.58,45.53091810478871
2024-11-11,2024-11-12,1,8.65,30.19,30.26049878377327
2024-11-11,2024-11-13,2,11.64,31.58,31.036070402429782
2024-11-11,2024-11-14,3,2.22,34.08,30.868765202555412
2024-11-12,2024-11-13,1,11.64,31.58,30.967857032873965
2024-11-12,2024-11-14,2,2.22,34.08,30.80276315915672
2024-11-12,2024-11-15,3,8.08,33.99,31.213926168133685
2024-11-13,2024-11-14,1,2.22,34.08,31.395061808901577
2024-11-13,2024-11-15,2,8.08,33.99,31.787023809256063
2024-11-13,2024-11-16,3,14.85,32.04,32.82584005753044
2024-11-14,2024-11-15,1,8.08,33.99,34.38492225886543
2024-11-14,2024-11-16,2,14.85,32.04,35.33952040103276
2024-11-14,2024-11-17,3,9.03,34.32,35.69616464490032
2024-11-15,2024-11-16,1,14.85,32.04,34.95740064593962
2024-11-15,2024-11-17,2,9.03,34.32,35.326432364800624
2024-11-15,2024-11-18,3,14.33,30.77,36.19984833386264
2024-11-16,2024-11-17,1,9.03,34.32,32.503607377579876
2024-11-16,2024-11-18,2,14.33,30.77,33.46853307225536
2024-11-16,2024-11-19,3,36.7,31.36,36.58155390927167
2024-11-17,2024-11-18,1,14.33,30.77,35.22604227425924
2024-11-17,2024-11-19,2,36.7,31.36,38.28208856075732
2024-11-17,2024-11-20,3,23.04,37.37,39.90825214556948
2024-11-18,2024-11-19,1,36.7,31.36,33.97050129440169
2024-11-18,2024-11-20,2,23.04,37.37,35.7364369761341
2024-11-18,2024-11-21,3,21.74,47.98,37.31847368067462
2024-11-19,2024-11-20,1,23.04,37.37,33.210562344116994
2024-11-19,2024-11-21,2,21.74,47.98,34.874482302332936
2024-11-19,2024-11-22,3,6.79,47.19,35.027972188526526
2024-11-20,2024-11-21,1,21.74,47.98,38.89908021422921
2024-11-20,2024-11-22,2,6.79,47.19,38.92210156188801
2024-11-20,2024-11-23,3,1.78,50.88,38.45628214156285
2024-11-21,2024-11-22,1,6.79,47.19,47.70863806790331
2024-11-21,2024-11-23,2,1.78,50.88,46.95797862086795
2024-11-21,2024-11-24,3,0.81,56.41,46.13715256434967
2024-11-22,2024-11-23,1,1.78,50.88,46.45615364888854
2024-11-22,2024-11-24,2,0.81,56.41,45.651595645012456
2024-11-22,2024-11-25,3,0.37,86.1,44.830253047338466
2024-11-23,2024-11-24,1,0.81,56.41,49.932030708644525
2024-11-23,2024-11-25,2,0.37,86.1,48.971925899373105
2024-11-23,2024-11-26,3,5.21,97.4,48.51447793794289
2024-11-24,2024-11-25,1,0.37,86.1,55.23989379316831
2024-11-24,2024-11-26,2,5.21,97.4,54.57925221374481
2024-11-24,2024-11-27,3,5.12,96.95,53.93125900507582
2024-11-25,2024-11-26,1,5.21,97.4,84.4389422190145
2024-11-25,2024-11-27,2,5.12,96.95,82.82296408331122
2024-11-25,2024-11-28,3,8.92,80.66,81.62958374698233
2024-11-26,2024-11-27,1,5.12,96.95,95.36385311612149
2024-11-26,2024-11-28,2,8.92,80.66,93.76392497058134
2024-11-26,2024-11-29,3,8.91,83.72,92.21488870673976
2024-11-27,2024-11-28,1,8.92,80.66,95.29865249024724
2024-11-27,2024-11-29,2,8.91,83.72,93.69986376394273
2024-11-27,2024-11-30,3,0.29,75.38,91.31310895186486
2024-11-28,2024-11-29,1,8.91,83.72,79.53576392176892
2024-11-28,2024-11-30,2,0.29,75.38,77.60817781337865
2024-11-28,2024-12-01,3,3.0,83.14,76.00709893437562
2024-11-29,2024-11-30,1,0.29,75.38,81.65677023776851
2024-11-29,2024-12-01,2,3.0,83.14,79.92444497135078
2024-11-29,2024-12-02,3,5.09,68.98,78.45189410278823
2024-11-30,2024-12-01,1,3.0,83.14,73.85115370404529
2024-11-30,2024-12-02,2,5.09,68.98,72.5754854689998
2024-11-30,2024-12-03,3,2.17,63.12,71.05669335667845
2024-12-01,2024-12-02,1,5.09,68.98,81.56320796887908
2024-12-01,2024-12-03,2,2.17,63.12,79.75305382611754
2024-12-01,2024-12-04,3,2.59,59.53,78.04249896512314
2024-12-02,2024-12-03,1,2.17,63.12,67.57776555250199
2024-12-02,2024-12-04,2,2.59,59.53,66.26190653493656
2024-12-02,2024-12-05,3,3.46,53.7,65.0734636678138
2024-12-03,2024-12-04,1,2.59,59.53,61.948651855196914
2024-12-03,2024-12-05,2,3.46,53.7,60.900035138838305
2024-12-03,2024-12-06,3,0.93,51.6,59.638929416190486
2024-12-04,2024-12-05,1,3.46,53.7,58.559790612691394
2024-12-04,2024-12-06,2,0.93,51.6,57.374550427377855
2024-12-04,2024-12-07,3,16.54,45.03,57.74852244736459
2024-12-05,2024-12-06,1,0.93,51.6,52.67230344828741
2024-12-05,2024-12-07,2,16.54,45.03,53.19871188667463
2024-12-05,2024-12-08,3,6.36,39.74,52.71627854981274
2024-12-06,2024-12-07,1,16.54,45.03,52.161170138021944
2024-12-06,2024-12-08,2,6.36,39.74,51.71237160358724
2024-12-06,2024-12-09,3,1.73,47.42,50.82704879255584
2024-12-07,2024-12-08,1,6.36,39.74,44.81237818590313
2024-12-07,2024-12-09,2,1.73,47.42,44.150737858640824
2024-12-07,2024-12-10,3,31.74,52.58,46.434242042833084
2024-12-08,2024-12-09,1,1.73,47.42,39.242794923984626
2024-12-08,2024-12-10,2,31.74,52.58,41.68540373326353
2024-12-08,2024-12-11,3,5.59,47.42,41.50118979759516
2024-12-09,2024-12-10,1,31.74,52.58,49.59752195615168
2024-12-09,2024-12-11,2,5.59,47.42,49.15681469522382
2024-12-09,2024-12-12,3,2.22,49.58,48.40207515363419
2024-12-10,2024-12-11,1,5.59,47.42,52.04260741544198
2024-12-10,2024-12-12,2,2.22,49.58,51.19431687398519
2024-12-10,2024-12-13,3,0.42,53.83,50.198162749001554
2024-12-11,2024-12-12,1,2.22,49.58,46.72156413891515
2024-12-11,2024-12-13,2,0.42,53.83,45.87040673791409
2024-12-11,2024-12-14,3,0.77,45.24,45.08094038800806
2024-12-12,2024-12-13,1,0.42,53.83,48.63617844783273
2024-12-12,2024-12-14,2,0.77,45.24,47.75705191303038
2024-12-12,2024-12-15,3,2.3,34.48,47.05548350006407
2024-12-13,2024-12-14,1,0.77,45.24,52.782501289354016
2024-12-13,2024-12-15,2,2.3,34.48,51.91801895306845
2024-12-13,2024-12-16,3,15.95,28.85,52.41139943520898
2024-12-14,2024-12-15,1,2.3,34.48,44.62002882772662
2024-12-14,2024-12-16,2,15.95,28.85,45.34999396421986
2024-12-14,2024-12-17,3,4.66,26.61,44.95637777847796
2024-12-15,2024-12-16,1,15.95,28.85,35.538682382492794
2024-12-15,2024-12-17,2,4.66,26.61,35.46312715866552
2024-12-15,2024-12-18,3,10.52,32.19,35.96092617308219
2024-12-16,2024-12-17,1,4.66,26.61,28.99127702482736
2024-12-16,2024-12-18,2,10.52,32.19,29.698879067288686
2024-12-16,2024-12-19,3,19.7,40.4,31.277894956703925
2024-12-17,2024-12-18,1,10.52,32.19,27.39479776240079
2024-12-17,2024-12-19,2,19.7,40.4,29.04850685772002
2024-12-17,2024-12-20,3,25.06,35.64,31.170799254575925
2024-12-18,2024-12-19,1,19.7,40.4,33.68825927359442
2024-12-18,2024-12-20,2,25.06,35.64,35.660141187188614
2024-12-18,2024-12-21,3,14.68,34.81,36.556837472184306
2024-12-19,2024-12-20,1,25.06,35.64,42.1543021645688
2024-12-19,2024-12-21,2,14.68,34.81,42.84047215345328
2024-12-19,2024-12-22,3,6.55,39.27,42.71234054480495
2024-12-20,2024-12-21,1,14.68,34.81,36.537349217615144
2024-12-20,2024-12-22,2,6.55,39.27,36.61355087545615
2024-12-20,2024-12-23,3,16.15,48.09,37.62255307942395
2024-12-21,2024-12-22,1,6.55,39.27,34.94219848855428
2024-12-21,2024-12-23,2,16.15,48.09,36.00538223017362
2024-12-21,2024-12-24,3,6.18,51.48,36.06278218118827
2024-12-22,2024-12-23,1,16.15,48.09,40.192886014833284
2024-12-22,2024-12-24,2,6.18,51.48,40.11453638021143
2024-12-22,2024-12-25,3,13.78,45.03,40.77914941125489
2024-12-23,2024-12-24,1,6.18,51.48,47.755643444229136
2024-12-23,2024-12-25,2,13.78,45.03,48.172548730734086
2024-12-23,2024-12-26,3,10.67,47.19,48.27295009158376
2024-12-24,2024-12-25,1,13.78,45.03,51.7761699068593
2024-12-24,2024-12-26,2,10.67,47.19,51.759749861304044
2024-12-24,2024-12-27,3,0.08,42.25,50.71214147748923
2024-12-25,2024-12-26,1,10.67,47.19,45.23227582114328
2024-12-25,2024-12-27,2,0.08,42.25,44.39627366905319
2024-12-25,2024-12-28,3,0.01,43.26,43.58055316947407
2024-12-26,2024-12-27,1,0.08,42.25,46.29053277187966
2024-12-26,2024-12-28,2,0.01,43.26,45.41340459328211
2024-12-26,2024-12-29,3,0.86,40.98,44.647521403440855
2024-12-27,2024-12-28,1,0.01,43.26,41.50385693275751
2024-12-27,2024-12-29,2,0.86,40.98,40.86471260746046
2024-12-27,2024-12-30,3,1.66,33.12,40.324227159932256
2024-12-28,2024-12-29,1,0.86,40.98,42.56392541124387
2024-12-28,2024-12-30,2,1.66,33.12,41.968355253137766
2024-12-28,2024-12-31,3,0.52,27.97,41.28102874705839
2024-12-29,2024-12-30,1,1.66,33.12,40.435777190890484
2024-12-29,2024-12-31,2,0.52,27.97,39.79813346663158
2024-12-29,2025-01-01,3,2.58,22.55,39.38185427106107
2024-12-30,2024-12-31,1,0.52,27.97,32.71951754731068
2024-12-30,2025-01-01,2,2.58,22.55,32.53271138086266
2024-12-30,2025-01-02,3,2.27,21.34,32.32175960198864
2024-12-31,2025-01-01,1,2.58,22.55,27.93716265893731
2024-12-31,2025-01-02,2,2.27,21.34,27.8751883776023
2024-12-31,2025-01-03,3,30.03,20.73,30.519714662531058
2025-01-01,2025-01-02,1,2.27,21.34,22.662665584397452
2025-01-01,2025-01-03,2,30.03,20.73,25.4761702979286
2025-01-01,2025-01-04,3,2.59,16.3,25.525151625434855
2025-01-02,2025-01-03,1,30.03,20.73,24.19638259836444
2025-01-02,2025-01-04,2,2.59,16.3,24.286851804772432
2025-01-02,2025-01-05,3,1.6,14.35,24.277938395305288
2025-01-03,2025-01-04,1,2.59,16.3,20.932841642490168
2025-01-03,2025-01-05,2,1.6,14.35,21.03265780394744
2025-01-03,2025-01-06,3,3.3,16.74,21.294859023831815
2025-01-04,2025-01-05,1,1.6,14.35,16.5500026127726
2025-01-04,2025-01-06,2,3.3,16.74,16.95752157230476
2025-01-04,2025-01-07,3,3.47,16.02,17.368391758666906
2025-01-05,2025-01-06,1,3.3,16.74,14.828838165063901
2025-01-05,2025-01-07,2,3.47,16.02,15.308715546486463
2025-01-05,2025-01-08,3,27.72,18.23,18.135569465986233
2025-01-06,2025-01-07,1,3.47,16.02,17.157921753316078
2025-01-06,2025-01-08,2,27.72,18.23,19.924828508767146
2025-01-06,2025-01-09,3,19.48,36.41,21.799264150396482
2025-01-07,2025-01-08,1,27.72,18.23,18.82379565500629
2025-01-07,2025-01-09,2,19.48,36.41,20.73392433987961
2025-01-07,2025-01-10,3,6.16,45.03,21.28444260569294
2025-01-08,2025-01-09,1,19.48,36.41,20.15937822308631
2025-01-08,2025-01-10,2,6.16,45.03,20.72852199977547
2025-01-08,2025-01-11,3,38.93,39.27,24.471801361933036
2025-01-09,2025-01-10,1,6.16,45.03,36.452334659373754
2025-01-09,2025-01-11,2,38.93,39.27,39.68588288743997
2025-01-09,2025-01-12,3,35.48,35.39,42.478493697045394
2025-01-10,2025-01-11,1,38.93,39.27,47.98547934130265
2025-01-10,2025-01-12,2,35.48,35.39,50.509035640751115
2025-01-10,2025-01-13,3,15.89,32.19,51.042246794310344
2025-01-11,2025-01-12,1,35.48,35.39,42.07609281046954
2025-01-11,2025-01-13,2,15.89,32.19,42.88268126797311
2025-01-11,2025-01-14,3,44.81,35.64,46.480625306596366
2025-01-12,2025-01-13,1,15.89,32.19,36.413336757976374
2025-01-12,2025-01-14,2,44.81,35.64,40.22100259787632
2025-01-12,2025-01-15,3,27.8,39.27,42.24804934536103
2025-01-13,2025-01-14,1,44.81,35.64,36.13457705106086
2025-01-13,2025-01-15,2,27.8,39.27,38.29409665188286
2025-01-13,2025-01-16,3,67.15,41.36,44.217245599166226
2025-01-14,2025-01-15,1,27.8,39.27,37.81555269194249
2025-01-14,2025-01-16,2,67.15,41.36,43.75421497309047
2025-01-14,2025-01-17,3,49.53,41.76,47.78374731569754
2025-01-15,2025-01-16,1,67.15,41.36,45.16151232509965
2025-01-15,2025-01-17,2,49.53,41.76,49.14542320866412
2025-01-15,2025-01-18,3,44.89,38.99,52.54813696672753
2025-01-16,2025-01-17,1,49.53,41.76,45.46714748213539
2025-01-16,2025-01-18,2,44.89,38.99,48.98910278155866
2025-01-16,2025-01-19,3,2.57,35.56,48.27389850411269
2025-01-17,2025-01-18,1,44.89,38.99,45.402132799068006
2025-01-17,2025-01-19,2,2.57,35.56,44.80321013325841
2025-01-17,2025-01-20,3,3.22,39.93,44.28702884142592
2025-01-18,2025-01-19,1,2.57,35.56,38.59894445868315
2025-01-18,2025-01-20,2,3.22,39.93,38.283891700175865
