location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-15 18:00:00,24.0,94.0,0.8,1.8,0.0,1.1,Hujan Ringan,wmo:53
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,06:00,2026-07-15 06:00:00,17.0,81.9,0.0,5.76,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,09:00,2026-07-15 09:00:00,21.5,74.9,0.0,5.04,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,12:00,2026-07-15 12:00:00,25.3,45.6,0.0,7.92,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,15:00,2026-07-15 15:00:00,25.0,54.3,0.0,11.52,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,18:00,2026-07-15 18:00:00,22.0,74.0,0.0,7.56,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-15 06:00:00,16.3,98.0,0.0,5.4,0.0,0.95,Berawan,wmo:3
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-15 09:00:00,20.2,85.0,0.0,2.9,0.0,0.95,Berawan,wmo:3
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-15 12:00:00,23.3,69.0,0.0,4.3,0.0,0.95,Berawan,wmo:3
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-15 15:00:00,23.7,68.0,0.1,6.1,0.0,0.95,Hujan Ringan,wmo:51
gpm5,GPM5,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-15 18:00:00,21.7,90.0,0.1,4.0,0.0,0.95,Hujan Ringan,wmo:51
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,06:00,2026-07-13 07:00:00,18.0,92.0,0.0,5.7,60.0,1.0125,Cerah Berawan,Cerah Berawan
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,09:00,2026-07-13 10:00:00,22.0,65.0,0.0,8.1,60.0,1.0125,Cerah Berawan,Cerah Berawan
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,12:00,2026-07-13 13:00:00,23.0,63.0,0.0,10.5,60.0,1.0125,Berawan,Berawan
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,15:00,2026-07-13 16:00:00,22.0,70.0,0.0,11.8,60.0,1.0125,Berawan,Berawan
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,18:00,2026-07-13 19:00:00,18.0,93.0,0.0,7.4,60.0,1.0125,Berawan,Berawan
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-13 06:00:00,13.1,94.0,0.0,7.4,0.0,0.85,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-13 09:00:00,19.7,62.0,0.0,2.1,0.0,0.85,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-13 12:00:00,24.8,41.0,0.0,11.3,0.0,0.85,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-13 15:00:00,20.2,76.0,0.7,8.1,0.0,0.85,Hujan Ringan,wmo:53
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-13 18:00:00,16.4,97.0,0.2,4.0,0.0,0.85,Hujan Ringan,wmo:51
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-13 06:00:00,14.5,95.0,0.0,10.0,0.0,1.2,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-13 09:00:00,18.8,76.0,0.0,6.0,0.0,1.2,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-13 12:00:00,23.2,55.0,0.0,5.2,0.0,1.2,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-13 15:00:00,22.3,63.0,0.1,1.0,0.0,1.2,Hujan Ringan,wmo:51
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-13 18:00:00,18.5,89.0,0.1,2.9,0.0,1.2,Hujan Ringan,wmo:51
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-13 06:00:00,14.2,88.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-13 09:00:00,19.7,65.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-13 12:00:00,23.3,54.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-13 15:00:00,20.4,77.0,1.0,7.9,0.0,1.0,Hujan Ringan,wmo:55
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-13 18:00:00,17.1,95.0,0.8,2.9,0.0,1.0,Hujan Ringan,wmo:53
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-13 06:00:00,16.2,74.0,0.0,7.9,0.0,1.05,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-13 09:00:00,19.6,72.0,0.0,2.1,0.0,1.05,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-13 12:00:00,22.2,61.0,0.0,1.4,0.0,1.05,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-13 15:00:00,21.3,73.0,0.6,6.5,0.0,1.05,Hujan Ringan,wmo:80
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-13 18:00:00,18.3,89.0,0.4,3.7,0.0,1.05,Hujan Ringan,wmo:80
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-13 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-13 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-13 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-13 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-13 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-13 06:00:00,17.1,90.0,0.0,3.5,0.0,1.1,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-13 09:00:00,20.8,78.0,0.0,1.6,0.0,1.1,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-13 12:00:00,24.7,62.0,0.0,2.2,0.0,1.1,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-13 15:00:00,25.0,64.0,0.0,3.5,0.0,1.1,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-13 18:00:00,22.1,83.0,0.1,2.5,0.0,1.1,Hujan Ringan,wmo:51
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,06:00,2026-07-13 06:00:00,14.0,95.8,0.0,9.0,0.0,1.0,Berawan,cloudy
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,09:00,2026-07-13 09:00:00,18.9,83.0,0.0,7.2,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,12:00,2026-07-13 12:00:00,22.9,56.9,0.0,9.72,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,15:00,2026-07-13 15:00:00,21.9,65.3,0.2,11.52,0.0,1.0,Hujan Ringan,lightrain
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,18:00,2026-07-13 18:00:00,18.5,87.2,0.1,7.92,0.0,1.0,Hujan Ringan,lightrainshowers_day
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-13 06:00:00,12.8,98.0,0.0,6.8,0.0,0.95,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-13 09:00:00,18.8,81.0,0.0,2.9,0.0,0.95,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-13 12:00:00,22.1,64.0,0.0,5.4,0.0,0.95,Berawan,wmo:3
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-13 15:00:00,19.7,91.0,1.0,6.5,0.0,0.95,Hujan Ringan,wmo:55
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-13 18:00:00,18.1,97.0,0.1,3.2,0.0,0.95,Hujan Ringan,wmo:51
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,06:00,2026-07-14 07:00:00,19.0,88.0,0.0,4.1,60.0,1.0125,Berawan,Berawan
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,09:00,2026-07-14 10:00:00,22.0,71.0,0.0,9.9,60.0,1.0125,Berawan,Berawan
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,12:00,2026-07-14 13:00:00,22.0,72.0,0.0,13.1,60.0,1.0125,Berawan,Berawan
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,15:00,2026-07-14 16:00:00,21.0,73.0,0.0,9.6,60.0,1.0125,Berawan,Berawan
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,18:00,2026-07-14 19:00:00,18.0,88.0,0.0,7.0,60.0,1.0125,Berawan,Berawan
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-14 06:00:00,14.0,96.0,0.0,7.4,0.0,0.85,Berawan,wmo:3
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-14 09:00:00,19.6,64.0,0.0,2.1,0.0,0.85,Berawan,wmo:3
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-14 12:00:00,19.7,78.0,0.6,7.8,0.0,0.85,Hujan Ringan,wmo:53
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-14 15:00:00,18.2,90.0,1.4,5.1,0.0,0.85,Hujan Ringan,wmo:80
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-14 18:00:00,16.2,94.0,0.8,1.4,0.0,0.85,Hujan Ringan,wmo:53
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-14 06:00:00,13.8,95.0,0.0,7.7,0.0,1.2,Berawan,wmo:3
