date,location_slug,rain_mm_observed,observation_points,observation_source,observation_type,rain_forecast_mean,rain_forecast_p90,rain_forecast_max,forecast_models,minimum_hours_per_model,issue_time_wib,issue_date,lead_day
2026-07-25,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.23333333333333336,0.6000000000000001,0.9,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,pltm_besai_kemu_headpond,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.16666666666666666,0.5,0.7000000000000001,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,pltm_besai_kemu_headpond,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.11666666666666668,0.35000000000000003,0.7000000000000001,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,pltm_besai_kemu_headpond,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,pltm_besai_kemu_headpond,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.13333333333333333,0.30000000000000004,0.30000000000000004,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,pltm_besai_kemu_headpond,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3166666666666667,0.75,0.9,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,pltm_besai_kemu_headpond,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3666666666666667,0.8999999999999999,0.9,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,pltm_besai_kemu_headpond,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0333333333333334,2.75,4.8,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,pltm_besai_kemu_headpond,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.85,2.0,3.0,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,pltm_besai_kemu_headpond,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5,1.35,1.8,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,pltm_besai_kemu_headpond,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.45,3.4499999999999997,4.8,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,pltm_besai_kemu_headpond,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.8999999999999997,3.8,4.3,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,pltm_besai_kemu_headpond,7.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.0,4.85,7.2,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,pltm_besai_kemu_headpond,7.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.7000000000000006,5.550000000000001,7.200000000000001,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,pltm_besai_kemu_headpond,5.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.1166666666666667,6.75,6.9,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,pltm_besai_kemu_headpond,5.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.066666666666667,3.75,3.9000000000000004,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,pltm_besai_kemu_headpond,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.9833333333333334,2.75,3.3,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,pltm_besai_kemu_headpond,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.6333333333333334,1.9000000000000001,3.6,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,pltm_besai_kemu_headpond,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.866666666666667,27.3,42.9,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,pltm_besai_kemu_headpond,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.466666666666666,14.85,26.3,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,pltm_besai_kemu_headpond,2.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.43333333333333335,1.05,1.5,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,pltm_besai_kemu_headpond,2.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.066666666666667,4.1,4.4,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,pltm_besai_kemu_headpond,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.016666666666666666,0.05,0.1,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,pltm_besai_kemu_headpond,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.11666666666666668,0.35000000000000003,0.7000000000000001,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,pltm_besai_kemu_headpond,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,pltm_besai_kemu_headpond,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.08333333333333333,0.25,0.5,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
2026-08-07,pltm_besai_kemu_headpond,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,2
2026-08-07,pltm_besai_kemu_headpond,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.03333333333333333,0.1,0.2,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,1
2026-08-08,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.15000000000000002,0.45000000000000007,0.6000000000000001,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,2
2026-08-08,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.06666666666666667,0.2,0.30000000000000004,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,1
2026-08-09,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.10000000000000002,0.30000000000000004,0.6000000000000001,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,2
2026-08-09,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,1
2026-08-10,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,2
2026-08-10,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,1
2026-08-11,pltm_besai_kemu_headpond,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.016666666666666666,0.05,0.1,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,2
2026-08-11,pltm_besai_kemu_headpond,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,1
2026-08-12,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,2
2026-08-12,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,1
2026-08-13,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,2
2026-08-13,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,1
2026-08-14,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,2
2026-08-14,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,1
2026-08-15,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,2
2026-08-15,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.06666666666666667,0.2,0.30000000000000004,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,1
2026-08-16,pltm_besai_kemu_headpond,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,2
2026-08-16,pltm_besai_kemu_headpond,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.7000000000000001,2.0,3.7,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,1
2026-08-17,pltm_besai_kemu_headpond,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0000000000000002,3.0000000000000004,6.000000000000001,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,2
2026-08-17,pltm_besai_kemu_headpond,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.9499999999999998,2.8499999999999996,4.3,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,1
2026-08-18,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.6000000000000003,4.800000000000001,8.700000000000001,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,2
2026-08-18,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-17T06:35:14.122325+07:00,2026-08-17,1
2026-08-19,pltm_besai_kemu_headpond,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.7333333333333332,4.35,5.1,6,24,2026-08-17T06:35:14.122325+07:00,2026-08-17,2
2026-08-19,pltm_besai_kemu_headpond,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.0,6.0,7.7,6,24,2026-08-18T06:36:32.515187+07:00,2026-08-18,1
2026-08-20,pltm_besai_kemu_headpond,1.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5499999999999999,1.2,1.5,6,24,2026-08-18T06:36:32.515187+07:00,2026-08-18,2
2026-08-20,pltm_besai_kemu_headpond,1.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5833333333333334,1.3499999999999999,1.7999999999999998,6,24,2026-08-19T06:37:32.014984+07:00,2026-08-19,1
2026-08-21,pltm_besai_kemu_headpond,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.2833333333333334,2.95,3.5,6,24,2026-08-19T06:37:32.014984+07:00,2026-08-19,2
2026-08-21,pltm_besai_kemu_headpond,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5,1.5,3.0,6,24,2026-08-20T06:37:01.814454+07:00,2026-08-20,1
2026-08-22,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.23333333333333336,0.6000000000000001,0.6000000000000001,6,24,2026-08-20T06:37:01.814454+07:00,2026-08-20,2
2026-08-22,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.35000000000000003,0.95,1.5,6,24,2026-08-21T06:34:15.169639+07:00,2026-08-21,1
2026-08-23,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.016666666666666666,0.05,0.1,6,24,2026-08-21T06:34:15.169639+07:00,2026-08-21,2
2026-08-23,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.06666666666666667,0.2,0.4,6,24,2026-08-22T06:39:52.551991+07:00,2026-08-22,1
2026-08-24,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-22T06:39:52.551991+07:00,2026-08-22,2
2026-08-24,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.11666666666666668,0.35000000000000003,0.7000000000000001,6,24,2026-08-23T06:37:18.944576+07:00,2026-08-23,1
2026-08-25,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.19999999999999998,0.6,0.8999999999999999,6,24,2026-08-23T06:37:18.944576+07:00,2026-08-23,2
2026-08-25,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.11666666666666668,0.35000000000000003,0.6000000000000001,6,24,2026-08-24T06:37:34.248009+07:00,2026-08-24,1
2026-08-26,pltm_besai_kemu_headpond,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5666666666666668,1.4000000000000001,1.9000000000000001,6,24,2026-08-24T06:37:34.248009+07:00,2026-08-24,2
2026-08-26,pltm_besai_kemu_headpond,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.4666666666666666,1.35,2.4,6,24,2026-08-25T06:34:15.612861+07:00,2026-08-25,1
2026-08-27,pltm_besai_kemu_headpond,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.9333333333333332,2.5,3.0,6,24,2026-08-25T06:34:15.612861+07:00,2026-08-25,2
2026-08-27,pltm_besai_kemu_headpond,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.4000000000000001,1.1,1.2000000000000002,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,1
2026-08-28,pltm_besai_kemu_headpond,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3499999999999999,4.050000000000001,7.2,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,2
2026-08-28,pltm_besai_kemu_headpond,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.2833333333333334,0.8500000000000001,1.6,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,1
2026-08-29,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.18333333333333335,0.55,1.1,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,2
2026-08-29,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,1
2026-08-30,pltm_besai_kemu_headpond,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5666666666666667,1.7,3.0,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,2
2026-08-30,pltm_besai_kemu_headpond,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.20000000000000004,0.55,0.8,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,1
2026-08-31,pltm_besai_kemu_headpond,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3,0.6000000000000001,0.6000000000000001,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,2
2026-08-31,pltm_besai_kemu_headpond,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4166666666666667,3.45,4.9,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,1
2026-09-01,pltm_besai_kemu_headpond,1.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.48333333333333334,1.4,2.0,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,2
2026-09-01,pltm_besai_kemu_headpond,1.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.7666666666666666,2.25,3.9,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,1
2026-09-02,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.6500000000000001,4.4,5.8,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,2
2026-09-02,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.4833333333333334,1.4000000000000001,2.4000000000000004,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,1
2026-09-03,pltm_besai_kemu_headpond,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.20000000000000004,0.45000000000000007,0.6000000000000001,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,2
2026-09-03,pltm_besai_kemu_headpond,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.13333333333333333,0.4,0.5,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,1
2026-09-04,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.25,0.75,1.5,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,2
2026-09-04,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.03333333333333333,0.1,0.2,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,1
2026-09-05,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,2
2026-09-05,pltm_besai_kemu_headpond,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-09-04T06:35:21.002101+07:00,2026-09-04,1
2026-07-21,pltm_besai_kemu_powerhouse,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.3166666666666664,6.3,8.4,6,24,2026-07-20T14:43:19.798065+07:00,2026-07-20,1
2026-07-22,pltm_besai_kemu_powerhouse,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.766666666666667,9.55,12.8,6,24,2026-07-20T14:43:19.798065+07:00,2026-07-20,2
2026-07-22,pltm_besai_kemu_powerhouse,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3,2.5500000000000003,2.7,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,1
2026-07-23,pltm_besai_kemu_powerhouse,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0833333333333333,3.05,5.1,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,2
2026-07-23,pltm_besai_kemu_powerhouse,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.43333333333333335,0.9000000000000001,0.9000000000000001,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,1
2026-07-24,pltm_besai_kemu_powerhouse,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5166666666666667,1.35,1.5,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,2
2026-07-24,pltm_besai_kemu_powerhouse,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.23333333333333336,0.35000000000000003,0.4,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,1
2026-07-25,pltm_besai_kemu_powerhouse,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.15000000000000002,0.45000000000000007,0.7000000000000001,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,2
2026-07-25,pltm_besai_kemu_powerhouse,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.23333333333333336,0.6000000000000001,0.9,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,pltm_besai_kemu_powerhouse,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.16666666666666666,0.5,0.7000000000000001,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,pltm_besai_kemu_powerhouse,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.11666666666666668,0.35000000000000003,0.7000000000000001,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,pltm_besai_kemu_powerhouse,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,pltm_besai_kemu_powerhouse,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.13333333333333333,0.30000000000000004,0.30000000000000004,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,pltm_besai_kemu_powerhouse,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3166666666666667,0.75,0.9,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,pltm_besai_kemu_powerhouse,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3666666666666667,0.8999999999999999,0.9,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,pltm_besai_kemu_powerhouse,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0333333333333334,2.75,4.8,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,pltm_besai_kemu_powerhouse,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.85,2.0,3.0,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,pltm_besai_kemu_powerhouse,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5,1.35,1.8,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,pltm_besai_kemu_powerhouse,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.45,3.4499999999999997,4.8,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,pltm_besai_kemu_powerhouse,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.8999999999999997,3.8,4.3,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,pltm_besai_kemu_powerhouse,7.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.0,4.85,7.2,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,pltm_besai_kemu_powerhouse,7.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.7000000000000006,5.550000000000001,7.200000000000001,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,pltm_besai_kemu_powerhouse,5.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.1166666666666667,6.75,6.9,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,pltm_besai_kemu_powerhouse,5.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.183333333333333,3.75,3.9000000000000004,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,pltm_besai_kemu_powerhouse,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0666666666666667,2.75,3.3,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,pltm_besai_kemu_powerhouse,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.6333333333333334,1.9000000000000001,3.6,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,pltm_besai_kemu_powerhouse,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.866666666666667,27.3,42.9,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,pltm_besai_kemu_powerhouse,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.466666666666666,14.85,26.3,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,pltm_besai_kemu_powerhouse,2.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.43333333333333335,1.05,1.5,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,pltm_besai_kemu_powerhouse,2.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.066666666666667,4.1,4.4,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,pltm_besai_kemu_powerhouse,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.016666666666666666,0.05,0.1,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,pltm_besai_kemu_powerhouse,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.11666666666666668,0.35000000000000003,0.7000000000000001,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,pltm_besai_kemu_powerhouse,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,pltm_besai_kemu_powerhouse,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.08333333333333333,0.25,0.5,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
