location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm6,2026-09-15,22:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,7.2379,16.63,1.16,97.0,1.05,1.02,0.59,16.63,1.16,0.0,0.0,0.0,0.0,17.1,69.1,13.8,0.0
gpm6,2026-09-15,23:00,Hujan Ringan,90.3,Tinggi,7,7,1.0,6.9284,16.47,1.23,96.86,1.56,1.13,0.81,16.47,1.23,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
gpm6,2026-09-16,00:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,6.9312,15.78,0.48,96.56,2.07,0.88,0.82,15.78,0.48,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm6,2026-09-16,01:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,7.2416,15.65,0.47,96.48,2.05,0.78,0.79,15.65,0.47,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm6,2026-09-16,02:00,Hujan Ringan,94.7,Tinggi,7,7,1.0,6.9312,15.48,0.58,96.99,1.16,0.38,0.25,15.48,0.58,8.57,60.0,0.0,0.0,13.4,86.6,0.0,0.0
gpm6,2026-09-16,03:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9312,15.8,1.36,96.12,2.48,0.3,0.29,15.8,1.36,8.57,60.0,0.0,14.4,27.9,57.7,0.0,0.0
gpm6,2026-09-16,04:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,7.2416,15.75,1.36,96.2,2.02,0.28,0.31,15.75,1.36,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm6,2026-09-16,05:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,15.68,1.33,95.98,2.14,0.17,0.19,15.68,1.33,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm6,2026-09-16,06:00,Hujan Ringan,83.3,Tinggi,7,7,1.0,6.9312,15.92,1.48,95.42,2.57,0.17,0.19,15.92,1.48,8.57,60.0,0.0,14.4,42.3,43.3,0.0,0.0
gpm6,2026-09-16,07:00,Berawan,84.8,Tinggi,7,7,1.0,7.2416,16.27,1.37,94.62,2.79,0.17,0.19,16.27,1.37,0.0,0.0,0.0,13.8,44.8,41.4,0.0,0.0
gpm6,2026-09-16,08:00,Berawan,86.9,Tinggi,7,7,1.0,6.9312,17.15,1.05,91.82,3.43,0.1,0.12,17.15,1.05,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm6,2026-09-16,09:00,Berawan,87.1,Tinggi,7,7,1.0,6.9312,17.8,0.53,86.79,4.35,0.1,0.12,17.8,0.53,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm6,2026-09-16,10:00,Berawan,88.2,Tinggi,7,7,1.0,7.2416,19.69,1.39,83.7,4.24,0.1,0.12,19.69,1.39,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm6,2026-09-16,11:00,Hujan Ringan,82.3,Tinggi,7,7,1.0,6.9312,19.92,1.07,83.04,4.51,1.47,1.63,19.92,1.07,8.57,60.0,0.0,0.0,42.3,43.3,14.4,0.0
gpm6,2026-09-16,12:00,Hujan Ringan,85.7,Tinggi,7,7,1.0,6.9312,19.93,0.66,83.46,6.91,1.52,1.6,19.93,0.66,8.57,60.0,0.0,0.0,28.9,56.7,14.4,0.0
gpm6,2026-09-16,13:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,7.2416,20.07,0.79,83.31,9.0,1.6,1.58,20.07,0.79,0.0,0.0,0.0,0.0,27.6,58.6,13.8,0.0
gpm6,2026-09-16,14:00,Hujan Sedang,82.3,Tinggi,7,7,1.0,6.9312,19.79,0.94,84.47,8.63,1.77,1.35,19.79,0.94,8.57,60.0,0.0,0.0,28.9,27.9,43.3,0.0
gpm6,2026-09-16,15:00,Hujan Sedang,83.4,Tinggi,7,7,1.0,6.9312,18.85,0.88,91.98,2.59,2.66,0.45,18.85,0.88,8.57,60.0,0.0,0.0,14.4,27.9,43.3,14.4
gpm6,2026-09-16,16:00,Hujan Sedang,83.8,Tinggi,7,7,1.0,7.2416,18.3,0.81,93.36,0.74,3.3,1.01,18.3,0.81,0.0,0.0,0.0,0.0,13.8,31.0,41.4,13.8
gpm6,2026-09-16,17:00,Hujan Ringan,90.3,Tinggi,7,7,1.0,6.9312,17.78,0.86,94.51,0.5,0.74,0.76,17.78,0.86,8.57,60.0,0.0,0.0,14.4,71.1,0.0,14.4
gpm6,2026-09-16,18:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,6.9312,16.94,0.65,95.98,1.82,0.68,0.64,16.94,0.65,8.57,60.0,0.0,0.0,27.9,57.7,0.0,14.4
gpm6,2026-09-16,19:00,Hujan Ringan,87.5,Tinggi,7,7,1.0,7.2416,16.24,0.64,95.24,3.62,0.47,0.44,16.24,0.64,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm6,2026-09-16,20:00,Berawan,90.4,Tinggi,7,7,1.0,6.9312,15.92,0.71,95.55,2.77,0.25,0.48,15.92,0.71,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm6,2026-09-16,21:00,Berawan,90.5,Tinggi,7,7,1.0,6.9312,15.75,0.66,94.7,1.99,0.28,0.55,15.75,0.66,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm6,2026-09-16,22:00,Berawan,91.6,Tinggi,7,7,1.0,7.2416,16.01,1.24,95.2,1.06,0.3,0.59,16.01,1.24,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm6,2026-09-16,23:00,Berawan,93.9,Tinggi,7,7,1.0,6.9312,15.77,1.28,95.49,0.96,0.23,0.52,15.77,1.28,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm6,2026-09-17,00:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,15.48,1.38,94.0,2.52,0.1,0.22,15.48,1.38,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm6,2026-09-17,01:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,15.23,1.38,94.33,2.36,0.12,0.26,15.23,1.38,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm6,2026-09-17,02:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,14.97,1.39,94.5,2.06,0.05,0.11,14.97,1.39,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm6,2026-09-17,03:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,14.8,1.45,94.17,2.19,0.05,0.11,14.8,1.45,0.0,0.0,0.0,33.3,50.0,16.7,0.0,0.0
gpm6,2026-09-17,04:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,14.7,1.44,93.83,2.27,0.03,0.07,14.7,1.44,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm6,2026-09-17,05:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,14.62,1.41,93.83,3.44,0.07,0.15,14.62,1.41,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm6,2026-09-17,06:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,14.63,1.31,95.0,1.67,0.0,0.0,14.63,1.31,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm6,2026-09-17,07:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,15.2,1.2,93.6,1.85,0.0,0.0,15.2,1.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-09-17,08:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,16.92,1.0,86.5,3.3,0.03,0.07,16.92,1.0,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm6,2026-09-17,09:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,18.56,0.42,79.83,4.84,0.1,0.15,18.56,0.42,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-17,10:00,Berawan,80.9,Tinggi,6,7,0.8571,6.0,20.33,1.04,76.0,6.32,0.13,0.22,20.33,1.04,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-17,11:00,Hujan Ringan,80.8,Tinggi,6,7,0.8571,6.0,20.65,1.25,77.17,5.58,0.66,0.32,20.65,1.25,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm6,2026-09-17,12:00,Hujan Ringan,81.0,Tinggi,6,7,0.8571,6.0,20.38,1.49,83.6,1.2,0.7,0.36,20.38,1.49,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm6,2026-09-17,13:00,Hujan Ringan,80.7,Tinggi,6,7,0.8571,6.0,19.98,1.73,87.2,3.06,0.68,0.34,19.98,1.73,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm6,2026-09-17,14:00,Hujan Ringan,79.5,Sedang,6,7,0.8571,6.0,19.5,1.78,89.6,3.01,2.52,1.88,19.5,1.78,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm6,2026-09-17,15:00,Hujan Ringan,79.7,Sedang,6,7,0.8571,6.0,19.08,1.62,91.4,2.06,2.58,1.85,19.08,1.62,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm6,2026-09-17,16:00,Hujan Ringan,79.9,Sedang,6,7,0.8571,6.0,18.72,1.43,92.6,1.02,2.65,1.83,18.72,1.43,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm6,2026-09-17,17:00,Hujan Ringan,84.8,Tinggi,6,7,0.8571,6.0,18.0,1.43,94.6,1.96,0.95,0.78,18.0,1.43,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm6,2026-09-17,18:00,Hujan Ringan,85.0,Tinggi,6,7,0.8571,6.0,16.84,0.64,93.67,5.37,0.92,0.74,16.84,0.64,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm6,2026-09-17,19:00,Hujan Ringan,85.1,Tinggi,6,7,0.8571,6.0,16.38,0.47,95.0,3.56,1.0,0.85,16.38,0.47,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm6,2026-09-17,20:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,16.12,0.48,95.33,2.43,0.62,0.93,16.12,0.48,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-17,21:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,15.94,0.52,95.0,3.16,0.43,0.61,15.94,0.52,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-17,22:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,15.7,0.6,94.67,3.5,0.28,0.48,15.7,0.6,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-17,23:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,15.9,1.16,95.8,1.33,0.02,0.04,15.9,1.16,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-14,00:00,Hujan Sedang,70.3,Sedang,6,7,0.8571,6.0,19.15,1.15,97.0,1.41,4.03,3.63,19.15,1.15,0.0,0.0,0.0,0.0,16.7,33.3,33.3,16.7
gpm_grid_tamatue,2026-09-14,01:00,Hujan Sedang,75.5,Sedang,6,7,0.8571,6.0,18.83,0.96,96.83,1.57,2.83,2.35,18.83,0.96,0.0,0.0,0.0,0.0,16.7,33.3,50.0,0.0
gpm_grid_tamatue,2026-09-14,02:00,Hujan Ringan,76.9,Sedang,6,7,0.8571,6.0,18.68,0.99,96.5,1.71,0.5,0.5,18.68,0.99,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm_grid_tamatue,2026-09-14,03:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,18.53,1.06,96.5,1.71,0.38,0.47,18.53,1.06,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
gpm_grid_tamatue,2026-09-14,04:00,Berawan,85.6,Tinggi,7,7,1.0,6.6868,18.34,1.04,96.35,1.77,0.28,0.35,18.34,1.04,25.71,180.0,0.0,0.0,55.1,29.9,15.0,0.0
gpm_grid_tamatue,2026-09-14,05:00,Berawan,85.8,Tinggi,7,7,1.0,6.6868,18.21,1.16,96.5,1.77,0.06,0.08,18.21,1.16,17.14,120.0,0.0,0.0,55.1,29.9,15.0,0.0
gpm_grid_tamatue,2026-09-14,06:00,Berawan,90.2,Tinggi,7,7,1.0,6.9366,18.23,1.1,96.3,1.67,0.37,0.73,18.23,1.1,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm_grid_tamatue,2026-09-14,07:00,Berawan,91.9,Tinggi,7,7,1.0,7.2488,18.47,1.04,95.55,1.57,0.18,0.33,18.47,1.04,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm_grid_tamatue,2026-09-14,08:00,Berawan,90.6,Tinggi,7,7,1.0,6.9366,19.44,1.05,92.84,2.23,0.08,0.15,19.44,1.05,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm_grid_tamatue,2026-09-14,09:00,Berawan,87.3,Tinggi,7,7,1.0,6.9366,21.18,0.55,86.41,4.77,0.05,0.08,21.18,0.55,8.57,60.0,0.0,0.0,57.7,42.3,0.0,0.0
gpm_grid_tamatue,2026-09-14,10:00,Berawan,87.8,Tinggi,7,7,1.0,7.2488,22.44,0.31,83.03,6.42,0.03,0.05,22.44,0.31,0.0,0.0,0.0,0.0,55.2,44.8,0.0,0.0
gpm_grid_tamatue,2026-09-14,11:00,Hujan Ringan,89.9,Tinggi,7,7,1.0,6.9366,22.03,1.51,81.95,5.83,0.32,0.42,22.03,1.51,8.57,60.0,0.0,0.0,28.8,71.2,0.0,0.0
gpm_grid_tamatue,2026-09-14,12:00,Hujan Ringan,89.9,Tinggi,7,7,1.0,6.9366,22.25,1.33,82.13,4.34,0.63,0.65,22.25,1.33,8.57,60.0,0.0,0.0,28.8,71.2,0.0,0.0
gpm_grid_tamatue,2026-09-14,13:00,Hujan Ringan,91.0,Tinggi,7,7,1.0,7.2488,22.43,1.5,82.48,6.44,0.68,0.65,22.43,1.5,0.0,0.0,0.0,0.0,27.6,72.4,0.0,0.0
gpm_grid_tamatue,2026-09-14,14:00,Hujan Ringan,92.8,Tinggi,7,7,1.0,6.9366,22.34,1.63,84.0,8.27,1.28,1.03,22.34,1.63,8.57,60.0,0.0,0.0,0.0,85.6,14.4,0.0
gpm_grid_tamatue,2026-09-14,15:00,Hujan Ringan,92.8,Tinggi,7,7,1.0,6.9366,21.7,2.01,87.2,8.85,1.04,0.76,21.7,2.01,8.57,60.0,0.0,0.0,0.0,85.6,0.0,14.4
gpm_grid_tamatue,2026-09-14,16:00,Hujan Ringan,90.0,Tinggi,7,7,1.0,7.2488,21.1,1.9,91.72,5.26,1.77,1.86,21.1,1.9,0.0,0.0,0.0,0.0,13.8,72.4,13.8,0.0
gpm_grid_tamatue,2026-09-14,17:00,Hujan Ringan,93.3,Tinggi,7,7,1.0,6.9366,20.75,1.63,90.51,6.5,0.72,0.57,20.75,1.63,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm_grid_tamatue,2026-09-14,18:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,6.9366,19.79,1.12,94.97,3.37,0.68,0.49,19.79,1.12,8.57,60.0,0.0,0.0,14.4,72.1,0.0,13.5
gpm_grid_tamatue,2026-09-14,19:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,7.2488,19.67,1.41,96.4,2.04,0.72,0.48,19.67,1.41,0.0,0.0,0.0,0.0,13.8,69.0,0.0,17.2
gpm_grid_tamatue,2026-09-14,20:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9366,19.47,1.29,94.68,4.93,0.6,0.46,19.47,1.29,8.57,60.0,0.0,0.0,28.8,57.7,0.0,13.5
gpm_grid_tamatue,2026-09-14,21:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,19.16,1.42,96.01,1.29,0.53,0.46,19.16,1.42,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm_grid_tamatue,2026-09-14,22:00,Hujan Ringan,87.6,Tinggi,7,7,1.0,7.2488,18.88,1.43,96.44,1.27,0.08,0.08,18.88,1.43,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm_grid_tamatue,2026-09-14,23:00,Berawan,90.3,Tinggi,7,7,1.0,6.9366,18.83,1.31,95.86,2.11,0.22,0.4,18.83,1.31,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm_grid_tamatue,2026-09-15,00:00,Berawan,86.9,Tinggi,7,7,1.0,6.9284,18.72,1.27,95.87,1.73,0.1,0.12,18.72,1.27,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm_grid_tamatue,2026-09-15,01:00,Berawan,95.4,Tinggi,7,7,1.0,7.2379,18.56,1.26,95.83,1.7,0.02,0.04,18.56,1.26,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm_grid_tamatue,2026-09-15,02:00,Berawan,94.2,Tinggi,7,7,1.0,6.9284,18.56,1.23,95.58,1.93,0.02,0.04,18.56,1.23,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm_grid_tamatue,2026-09-15,03:00,Berawan,97.8,Tinggi,7,7,1.0,6.9284,18.5,1.22,95.31,2.31,0.0,0.0,18.5,1.22,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,04:00,Berawan,98.8,Tinggi,7,7,1.0,7.2379,18.38,1.22,94.93,2.13,0.0,0.0,18.38,1.22,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,05:00,Berawan,97.8,Tinggi,7,7,1.0,6.9284,18.28,1.25,95.02,2.21,0.0,0.0,18.28,1.25,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,06:00,Berawan,94.4,Tinggi,7,7,1.0,6.9284,18.25,1.22,95.15,2.3,0.0,0.0,18.25,1.22,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,07:00,Berawan,94.6,Tinggi,7,7,1.0,7.2379,18.41,1.04,94.14,2.43,0.0,0.0,18.41,1.04,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,08:00,Berawan,94.4,Tinggi,7,7,1.0,6.9284,19.6,1.11,91.26,3.85,0.0,0.0,19.6,1.11,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-15,09:00,Berawan,90.5,Tinggi,7,7,1.0,6.9284,21.77,0.99,79.7,7.79,0.0,0.0,21.77,0.99,8.57,60.0,0.0,14.4,72.2,13.4,0.0,0.0
gpm_grid_tamatue,2026-09-15,10:00,Berawan,91.1,Tinggi,7,7,1.0,7.2379,22.99,0.6,74.05,6.17,0.0,0.0,22.99,0.6,0.0,0.0,0.0,13.8,69.1,17.1,0.0,0.0
gpm_grid_tamatue,2026-09-15,11:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,6.9284,23.81,0.86,71.76,6.86,0.5,0.58,23.81,0.86,8.57,60.0,0.0,0.0,43.3,56.7,0.0,0.0
gpm_grid_tamatue,2026-09-15,12:00,Hujan Ringan,93.3,Tinggi,7,7,1.0,6.9284,23.41,1.3,76.0,7.52,0.57,0.57,23.41,1.3,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm_grid_tamatue,2026-09-15,13:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,7.2379,23.04,1.56,78.49,11.81,0.6,0.6,23.04,1.56,0.0,0.0,0.0,0.0,27.6,72.4,0.0,0.0
gpm_grid_tamatue,2026-09-15,14:00,Hujan Ringan,92.7,Tinggi,7,7,1.0,6.9284,22.23,1.29,85.81,8.17,1.6,1.37,22.23,1.29,8.57,60.0,0.0,0.0,0.0,85.6,0.0,14.4
gpm_grid_tamatue,2026-09-15,15:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.9284,21.24,1.53,94.53,1.37,2.26,1.08,21.24,1.53,8.57,60.0,0.0,0.0,13.4,43.3,14.4,28.9
gpm_grid_tamatue,2026-09-15,16:00,Hujan Ringan,83.4,Tinggi,7,7,1.0,7.2379,20.77,1.38,95.21,2.26,2.46,0.95,20.77,1.38,0.0,0.0,0.0,0.0,17.1,41.4,13.8,27.6
gpm_grid_tamatue,2026-09-15,17:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,6.9284,20.4,1.21,96.39,2.32,1.5,0.75,20.4,1.21,8.57,60.0,0.0,0.0,13.4,43.3,14.4,28.9
gpm_grid_tamatue,2026-09-15,18:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,6.9284,19.18,0.6,97.51,1.39,1.26,0.78,19.18,0.6,8.57,60.0,0.0,0.0,13.4,57.7,14.4,14.4
gpm_grid_tamatue,2026-09-15,19:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,7.2379,19.22,1.04,97.32,1.46,1.14,0.85,19.22,1.04,0.0,0.0,0.0,0.0,30.9,55.3,0.0,13.8
gpm_grid_tamatue,2026-09-15,20:00,Hujan Ringan,82.3,Tinggi,7,7,1.0,6.9284,18.67,0.35,97.84,0.9,2.38,2.49,18.67,0.35,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm_grid_tamatue,2026-09-15,21:00,Hujan Ringan,81.8,Tinggi,7,7,1.0,6.9284,19.08,1.34,96.57,2.98,2.1,2.23,19.08,1.34,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm_grid_tamatue,2026-09-15,22:00,Hujan Ringan,90.5,Tinggi,7,7,1.0,7.2379,18.88,1.36,96.86,2.32,1.0,0.7,18.88,1.36,0.0,0.0,0.0,0.0,17.1,69.1,0.0,13.8
gpm_grid_tamatue,2026-09-15,23:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,6.9284,18.78,1.36,96.71,1.84,1.06,1.06,18.78,1.36,8.57,60.0,0.0,0.0,27.8,43.3,14.4,14.4
gpm_grid_tamatue,2026-09-16,00:00,Berawan,83.0,Tinggi,7,7,1.0,6.9312,18.44,1.65,97.13,1.46,0.22,0.25,18.44,1.65,8.57,60.0,0.0,0.0,42.3,28.9,28.9,0.0
gpm_grid_tamatue,2026-09-16,01:00,Berawan,84.7,Tinggi,7,7,1.0,7.2416,18.17,1.68,97.45,1.16,0.22,0.26,18.17,1.68,0.0,0.0,0.0,0.0,44.8,41.4,13.8,0.0
gpm_grid_tamatue,2026-09-16,02:00,Hujan Ringan,83.4,Tinggi,7,7,1.0,6.9312,18.24,1.63,97.13,0.99,0.08,0.08,18.24,1.63,8.57,60.0,0.0,0.0,42.3,43.3,14.4,0.0
gpm_grid_tamatue,2026-09-16,03:00,Hujan Ringan,83.5,Tinggi,7,7,1.0,6.9312,18.21,1.56,96.99,0.75,0.08,0.08,18.21,1.56,8.57,60.0,0.0,0.0,42.3,43.3,14.4,0.0
gpm_grid_tamatue,2026-09-16,04:00,Berawan,84.9,Tinggi,7,7,1.0,7.2416,18.06,1.57,96.9,0.99,0.08,0.08,18.06,1.57,0.0,0.0,0.0,0.0,44.8,41.4,13.8,0.0
gpm_grid_tamatue,2026-09-16,05:00,Berawan,90.1,Tinggi,7,7,1.0,6.9312,18.02,1.52,97.13,1.25,0.23,0.48,18.02,1.52,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm_grid_tamatue,2026-09-16,06:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,18.19,1.32,96.58,2.0,0.23,0.48,18.19,1.32,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm_grid_tamatue,2026-09-16,07:00,Berawan,91.7,Tinggi,7,7,1.0,7.2416,18.36,1.2,96.16,1.05,0.23,0.48,18.36,1.2,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm_grid_tamatue,2026-09-16,08:00,Berawan,93.6,Tinggi,7,7,1.0,6.9312,19.2,1.06,90.95,5.48,0.28,0.63,19.2,1.06,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm_grid_tamatue,2026-09-16,09:00,Berawan,93.4,Tinggi,7,7,1.0,6.9312,20.76,1.04,83.76,7.95,0.28,0.63,20.76,1.04,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm_grid_tamatue,2026-09-16,10:00,Berawan,94.6,Tinggi,7,7,1.0,7.2416,21.65,0.94,80.66,9.12,0.3,0.63,21.65,0.94,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm_grid_tamatue,2026-09-16,11:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,6.9312,22.0,0.72,77.31,5.05,0.63,0.58,22.0,0.72,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm_grid_tamatue,2026-09-16,12:00,Hujan Ringan,89.6,Tinggi,7,7,1.0,6.9312,22.15,1.21,80.0,9.15,0.6,0.61,22.15,1.21,8.57,60.0,0.0,0.0,28.9,71.1,0.0,0.0
gpm_grid_tamatue,2026-09-16,13:00,Hujan Ringan,94.0,Tinggi,7,7,1.0,7.2416,22.19,1.61,79.86,11.99,0.62,0.59,22.19,1.61,0.0,0.0,0.0,0.0,13.8,86.2,0.0,0.0
gpm_grid_tamatue,2026-09-16,14:00,Hujan Ringan,92.9,Tinggi,7,7,1.0,6.9312,22.05,1.58,81.59,11.97,0.65,0.45,22.05,1.58,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm_grid_tamatue,2026-09-16,15:00,Hujan Ringan,93.7,Tinggi,7,7,1.0,6.9312,20.73,1.27,89.95,4.48,0.72,0.45,20.73,1.27,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm_grid_tamatue,2026-09-16,16:00,Hujan Ringan,98.5,Tinggi,7,7,1.0,7.2416,20.54,1.41,92.24,2.25,0.87,0.36,20.54,1.41,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
gpm_grid_tamatue,2026-09-16,17:00,Hujan Ringan,93.7,Tinggi,7,7,1.0,6.9312,20.24,1.23,92.82,2.42,0.93,0.68,20.24,1.23,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm_grid_tamatue,2026-09-16,18:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.9312,19.8,1.19,94.46,3.59,0.77,0.74,19.8,1.19,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm_grid_tamatue,2026-09-16,19:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,7.2416,19.35,1.21,94.96,4.07,0.62,0.7,19.35,1.21,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm_grid_tamatue,2026-09-16,20:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,19.08,1.11,94.25,4.72,0.04,0.05,19.08,1.11,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm_grid_tamatue,2026-09-16,21:00,Berawan,86.7,Tinggi,7,7,1.0,6.9312,18.63,1.43,94.7,3.55,0.08,0.11,18.63,1.43,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm_grid_tamatue,2026-09-16,22:00,Berawan,88.3,Tinggi,7,7,1.0,7.2416,18.28,1.37,95.45,3.15,0.05,0.05,18.28,1.37,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
